1,3.7034739454094368
2,9.311341096502279
3,14.483004597053961
4,19.577731022391642
5,24.748894361508825
6,29.89656207176443
7,34.8329225895705
8,39.48163518925056
9,44.09143217815239
10,48.61457734561121
11,52.91885192201324
12,56.81218174391344
13,60.58546977797158
14,63.87151976662662
15,66.81412426033665
16,69.23525329650096
17,71.25820563100466
18,72.8777908186309
19,74.07236738654915
20,74.73886854684285
21,75.13802544874403
22,74.89667352595795
23,74.05246726488245
24,73.03886857124982
25,71.77839813791525
26,71.12726973631815
27,70.28576143836904
28,69.2586891579704
29,69.00938787893546
30,68.80986813067376
31,69.00779168362412
32,69.1438499423647
33,69.21305640012922
34,69.46013283089346
35,69.5193321879995
36,69.62584308023975
37,69.65725075140311
38,69.88290589066281
39,70.01868092218393
40,70.08313280888925
41,70.16728254243311
42,70.28348909255637
43,70.23462427257525
44,70.1351225654642
45,70.22771241504701
46,70.38523337421486
47,70.46436506666431
48,70.59076784841002
49,70.66625051861652
50,70.76165739613883
51,70.92391054615581
52,70.78718919957608
53,70.56100973038681
54,70.63103179660833
55,70.81383025317432
56,70.93749649573765
57,70.93171675057965
58,71.00118445112022
59,71.0732049302281
60,71.00390304343564
61,70.94985005103686
62,70.8115451860598
63,70.80410653351183
64,70.58890081536148
65,70.44624693575167
66,70.30412241373911
67,70.2164026321423
68,70.38092897828167
69,70.40664439642609
70,70.50185344225707
71,70.63770133841261
72,70.63290162094613
73,70.72150905633565
74,70.90370547066621
75,70.9096851673531
76,70.92185278735772
77,70.88336675112478
78,70.86438201120139
79,70.84007751238518
80,70.7372491346836
81,70.8983750191869
82,70.80338179478446
83,70.79830097713038
84,70.77997040259052
85,70.7198867537979
86,70.68866302859922
87,70.74910042413893
88,70.7963137936573
89,70.7129260326116
90,70.67946152955307
91,70.8263029364468
92,70.80777253121857
93,70.83931338580653
94,70.82824653718873
95,70.9139663317127
96,70.93641454495089
97,70.97902832819064
98,70.9920668635121
99,70.97209604976874
100,70.97416812153483
101,70.95452290803017
102,70.9795696179169
103,70.93457413832142
104,71.0778392754358
105,71.00738897802205
106,70.96978526834206
107,70.8680443703302
108,70.76764020800977
109,70.61690456872387
110,70.49010087625102
111,70.54174311091069
112,70.49891481400368
113,70.58262224842647
114,70.65452795171626
115,70.6794326294917
116,70.81086724305808
117,70.91900244637394
118,71.03770157448714
119,71.11413306764248
120,71.10521061635006
121,71.07266080117141
122,71.00746300309066
123,70.77838231147601
124,70.627266103178
125,70.4777814093988
126,70.54097796106596
127,70.43942602791851
128,70.40069133075298
129,70.30317544300833
130,70.20395120812965
131,70.16235184095176
132,69.99191830889386
133,69.83708857704792
134,69.82553933090156
135,69.78956013389015
136,69.7627859199675
137,69.81453727589637
138,69.82610962952997
139,69.78960102829932
140,69.82496884766829
141,69.83804382644952
142,69.67949670902115
143,69.63981482559313
144,69.59381851245105
145,69.668120215299
146,69.79521022041473
147,69.78322455559777
148,69.82520434412352
149,69.75235462660646
150,69.87002227911155
151,69.88846093432926
152,69.97378931087859
153,69.91566429371504
154,69.96639751156793
155,69.9556787079221
156,70.13128426512696
157,70.26990179034767
158,70.2633388887602
159,70.41552599339748
160,70.54115566195104
161,70.70359483022102
162,70.69582180572023
163,70.81570386833506
164,70.89613194176025
165,70.89879621262803
166,70.97045129551425
167,70.94354250342863
168,70.74021437933754
169,70.60708532959978
170,70.42749410325015
171,70.34838472533539
172,70.33483372695957
173,70.26775723508655
174,70.43706153105936
175,70.53271328707987
176,70.60744912755119
177,70.44498753826637
178,70.37877602435232
179,70.20543888430882
180,70.03713114447987
181,69.87111295711222
182,69.79295477316353
183,69.87746695260812
184,70.1078563281111
185,70.11527830763372
186,70.23164479667516
187,70.30984018693856
188,70.26542295800756
189,70.30758954564081
190,70.33713487486851
191,70.29222345032868
192,70.16816183421724
193,70.24620923460913
194,70.34768289009969
195,70.27017857429502
196,70.23576047914834
197,70.11750253767875
198,70.18071860018408
199,70.12604520234515
200,70.29427416388621
