1,12.188447890818857
2,18.058312655086848
3,18.213399503722083
4,33.47945967741936
5,23.871656947890816
6,25.98014888337469
7,36.45161290322581
8,26.129032258064516
9,37.52481389578164
10,30.031017369727046
11,35.17990074441688
12,34.540942928039705
13,35.03722084367246
14,44.826302729528535
15,35.272952853598014
16,34.378274193548386
17,40.38461538461539
18,45.89950372208437
19,37.08436724565757
20,41.75558312655087
21,38.70347394540943
22,42.33802047146402
23,35.626550868486355
24,39.83664205955335
25,45.68789640198511
26,29.596774193548388
27,44.82009925558312
28,33.883374689826304
29,45.21091811414392
30,37.71712158808933
31,35.62034739454094
32,35.725806451612904
33,46.70388771712159
34,37.39454094292804
35,46.774193548387096
36,40.40942928039702
37,46.04838709677419
38,38.15136476426799
39,45.70099255583126
40,36.73076923076923
41,52.56203473945409
42,34.10049627791563
43,45.32258064516129
44,44.88833746898263
45,46.141439205955336
46,40.22332506203474
47,40.55210918114144
48,47.750206575682384
49,50.71339950372209
50,45.62792928039702
51,47.096774193548384
52,41.873449131513645
53,49.7394540942928
54,37.615798387096774
55,58.39950372208437
56,46.52881141439206
57,49.42307692307692
58,37.43245099255583
59,52.326302729528535
60,48.07071960297767
61,44.435483870967744
62,46.06699751861042
63,34.93796526054591
64,45.84367245657568
65,48.511166253101734
66,46.135235732009924
67,53.07071960297767
68,49.745657568238215
69,49.0136476426799
70,51.92928039702233
71,44.69602977667494
72,51.70388771712159
73,48.70967741935484
74,50.26674937965261
75,53.69106699751861
76,45.53970223325062
77,51.86104218362283
78,50.57003039702233
79,55.69478908188586
80,59.79528535980149
81,55.16680459057072
82,53.39330024813896
83,45.9422388337469
84,56.41439205955335
85,52.983870967741936
86,51.46608746898263
87,54.45340508684863
88,54.65053784119107
89,63.31885856079405
90,56.43300248138958
91,61.59842866004963
92,58.62903225806452
93,64.4968294044665
94,61.686655707196024
95,75.6934106699752
96,54.3203746898263
97,62.897022332506204
98,54.16253101736973
99,58.58560794044665
100,51.40060669975186
101,55.973945409429284
102,48.98263027295285
103,43.430521091811414
104,56.87620595533499
105,53.80893300248139
106,60.24400310173697
107,59.03225806451613
108,62.821891439205956
109,55.483870967741936
110,59.96691501240695
111,60.83746898263027
112,54.20457692307693
113,56.5818858560794
114,42.03473945409429
115,56.240694789081886
116,59.69671898263027
117,54.24937965260546
118,59.79873200992556
119,55.47697828784119
120,61.14764267990074
121,53.04797332506203
122,58.91439205955335
123,52.65164019851117
124,59.6712158808933
125,58.42362841191067
126,55.707196029776675
127,51.1566029776675
128,56.141439205955336
129,53.20443920595533
130,58.90818858560794
131,60.70030334987593
132,61.00496277915633
133,55.2605459057072
134,56.265508684863526
135,50.62103660049628
136,54.56575682382134
137,58.17617866004963
138,64.24937965260546
139,53.33746898263027
140,59.8014888337469
141,52.407637096774195
142,55.9863523573201
143,52.954232009925555
144,52.406947890818856
145,53.16859677419355
146,53.82754342431762
147,56.9044665012407
148,60.403225806451616
149,61.687344913151364
150,62.13399503722084
151,54.73325062034739
152,57.187758684863525
153,65.29156327543424
154,57.845326923076925
155,56.997518610421835
156,71.95891935483871
157,64.98138957816377
158,65.41563275434243
159,64.10049627791564
160,63.883374689826304
161,61.398538461538465
162,55.21091811414392
163,64.97105024813895
164,56.59429280397023
165,67.32630272952854
166,64.03846153846153
167,65.09925558312655
168,61.59429280397023
169,62.38213399503722
170,53.56079404466501
171,65.22332506203475
172,65.04962779156328
173,59.59057071960298
174,59.40998076923076
175,65.84367245657569
176,59.10669975186104
177,70.69478908188586
178,64.70843672456576
179,67.28908188585608
180,58.76895533498759
181,57.55583126550869
182,59.68637965260546
183,54.11910669975186
184,52.66129032258065
185,63.52977667493796
186,66.59429280397022
187,65.81885856079404
188,62.11538461538461
189,58.32506203473945
190,55.9863523573201
191,62.71091811414392
192,67.59925558312655
193,65.53901302729528
194,64.98759305210918
195,64.64433436724566
196,64.0074441687345
197,74.73325062034739
198,66.73076923076923
199,60.83746898263027
200,68.12655086848635
