1,3.156018267327529
2,3.1813036189273194
3,3.1884616898676676
4,3.212947508216731
5,3.234030786378878
6,3.2396343887060866
7,3.23908828766864
8,3.258085147116572
9,3.259523085970657
10,3.279821367627063
11,3.260372316822228
12,3.2480491410305383
13,3.255544902215298
14,3.270451416704609
15,3.2750017821291153
16,3.2992767455439496
17,3.293179897488747
18,3.3111364067903475
19,3.315345338094036
20,3.336674779470287
21,3.3421731891572106
22,3.3542448702094245
23,3.3659804868925414
24,3.3771489632010856
25,3.3743991080958797
26,3.383259583325347
27,3.3955190259010104
28,3.398969121502714
29,3.386815348174945
30,3.3989715178093327
31,3.401135123701618
32,3.4031378131012686
33,3.3821223779576908
34,3.394417592025808
35,3.3912013105518435
36,3.3750394489501403
37,3.3552225390254424
38,3.3270465862458103
39,3.308228479851138
40,3.3017559718255023
41,3.2928051981610094
42,3.2973332719065436
43,3.2814636912042774
44,3.262879583743231
45,3.2724439648217545
46,3.2512545511472064
47,3.258684343878475
48,3.2402188544564323
49,3.2396626917788054
50,3.2392768458345467
51,3.2154433869104553
52,3.2072387346478464
53,3.184168002557547
54,3.1871010161984175
55,3.173300794624699
56,3.1523206506367707
57,3.1324823938822215
58,3.110039655201001
59,3.0942380629109176
60,3.0792846538456202
61,3.0366173377605175
62,3.0450782428646352
63,3.0495792636184595
64,3.0539513092141677
65,3.0450777222485996
66,3.0466931397382226
67,3.031658107266972
68,3.044505907796894
69,3.025750538099973
70,3.0383139392476886
71,3.009198357582183
72,3.000628017467581
73,2.976527120616027
74,2.9568282641269454
75,2.9151428410851223
76,2.9001524250006203
77,2.8591592975108497
78,2.8169007060134805
79,2.797553694653573
80,2.7856878649362287
81,2.7660451824627046
82,2.7473270372712046
83,2.740014085917152
84,2.73690680058624
85,2.7110757892936657
86,2.6844589047243983
87,2.6623328128011354
88,2.6391377194259893
89,2.6088205237050586
90,2.611589146365509
91,2.606812254084648
92,2.6020958526525924
93,2.60312213282991
94,2.592880223784818
95,2.587912271026206
96,2.572116401867643
97,2.5755097976219363
98,2.5693322023401794
99,2.57839049617225
100,2.585264486778839
101,2.584424253424858
102,2.586968960374542
103,2.5902931985524202
104,2.6020553028187248
105,2.6053464533170345
106,2.603878210336055
107,2.608344242149315
108,2.6138163240112275
109,2.6292496152424167
110,2.614514481312914
111,2.621237609503279
112,2.6522270879567706
113,2.678460156233007
114,2.684259829653103
115,2.69915517246273
116,2.7031390615270405
117,2.711342213394557
118,2.716700760387491
119,2.7111802723739418
120,2.7089902542593887
121,2.680060203707869
122,2.6834638885564983
123,2.672902833473854
124,2.6795744817558087
125,2.674780758272221
126,2.672552769759994
127,2.6608434449546468
128,2.6861143344354916
129,2.7131319290481293
130,2.723873635353762
131,2.755007739913231
132,2.7580720882397616
133,2.7638644332816216
134,2.758074736909136
135,2.7430080461497752
136,2.735690362442556
137,2.717588161884913
138,2.7189527290521984
139,2.694965077747938
140,2.730669714818366
141,2.7232784337406466
142,2.715671105760061
143,2.700581988869801
144,2.6880681183859827
145,2.665097089785396
146,2.659555013113442
147,2.656462143420033
148,2.649983921657524
149,2.6396168750734517
150,2.6303672416979325
151,2.6050594887887257
152,2.59731282985173
153,2.5992097941878183
154,2.5827132505270463
155,2.5571368839276887
156,2.5316232830601213
157,2.50681255270824
158,2.4822332236518365
159,2.4532659815126934
160,2.457703866743102
161,2.490600953940263
162,2.4962004134965454
163,2.493578474815179
164,2.4768491429949004
165,2.4603424099795816
166,2.455650740656765
167,2.4738422569814467
168,2.470312516700578
169,2.476869257288101
170,2.4855237220554205
171,2.5019507306719673
172,2.536145644976938
173,2.5417977841939705
174,2.541619696370519
175,2.5453288694915197
176,2.539034053774138
177,2.555475526575159
178,2.5581561736460117
179,2.5638264029962365
180,2.56991323940972
181,2.5778631597800405
182,2.5668753671457814
183,2.561111324828166
184,2.554615758501537
185,2.518712878078334
186,2.525738826653841
187,2.526977971097142
188,2.5329469873210764
189,2.5188511665563267
190,2.5395619593195216
191,2.4980271351351533
192,2.4992796891512823
193,2.4884622267465915
194,2.4926337739581066
195,2.489943054504915
196,2.5108310209232814
197,2.513477886320501
198,2.515996388134823
199,2.5217953787905922
200,2.5401602569395196
