1,3.7096774193548385
2,15.667907568238213
3,49.679486972704716
4,55.989109181141444
5,60.89054342431761
6,63.788944168734496
7,67.70126799007444
8,64.65467307692307
9,66.72180893300248
10,66.06424069478908
11,69.77460732009925
12,69.26454342431762
13,67.97008560794045
14,68.39674689826303
15,63.87027853598015
16,68.44499565756824
17,73.76413027295285
18,71.5556935483871
19,66.1786600496278
20,71.79693982630273
21,71.56051861042184
22,72.70953970223326
23,65.64998635235732
24,67.61993362282878
25,69.01226923076923
26,71.32616501240695
27,71.48814454094293
28,73.7269094292804
29,70.43286476426799
30,64.32864640198511
31,71.53156885856079
32,66.83553908188586
33,68.78894416873449
34,63.10035856079405
35,69.30383250620348
36,72.01543982630272
37,66.90308808933003
38,67.41797642679902
39,69.3045217121588
40,71.84105334987593
41,70.39081885856079
42,67.56065632754343
43,68.93162406947891
44,72.4358976426799
45,67.31251736972705
46,68.95781637717121
47,66.94720161290323
48,66.77281513647642
49,61.80383250620348
50,68.05073076923077
51,64.24869044665012
52,66.34477543424318
53,64.80011042183624
54,65.06754900744417
55,68.85235732009926
56,69.81872084367247
57,70.49558870967742
58,65.81885856079404
59,71.26481947890818
60,71.04080521091812
61,72.03405024813895
62,72.61717679900744
63,71.98373325062035
64,69.49614019851117
65,67.59167369727048
66,72.61648759305211
67,75.09167369727048
68,73.04521650124069
69,65.66928598014889
70,65.38323697270472
71,62.83981265508685
72,72.03956451612903
73,74.66432320099256
74,70.95464578163771
75,75.34670533498759
76,69.54645719602978
77,70.29776674937965
78,74.34794602977668
79,70.31568796526054
80,67.93975744416873
81,66.87896339950372
82,68.43603535980148
83,66.39440322580646
84,72.85911228287841
85,73.53529094292804
86,69.19285918114144
87,66.55638275434242
88,63.1134547146402
89,70.16680459057072
90,70.37151923076922
91,66.96512282878412
92,65.33429838709677
93,66.50055148883375
94,70.01171774193548
95,65.57003039702234
96,70.32809491315136
97,67.00923635235732
98,70.19092928039703
99,67.44210111662531
100,69.52784677419355
101,68.13826861042183
102,69.19285918114144
103,72.82740570719604
104,70.46388213399504
105,70.10476985111663
106,68.53598014888337
107,66.26481947890818
108,70.87331141439206
109,69.2983182382134
110,67.21395099255582
111,68.6910669975186
112,70.31017369727047
113,71.78591129032257
114,64.94347952853597
115,72.9569894540943
116,67.2194652605459
117,66.40681017369728
118,69.36586724565757
119,67.46140074441688
120,69.99862158808934
121,69.08740012406948
122,68.44154962779157
123,70.41425434243176
124,71.6797630272953
125,68.71519168734491
126,71.13385732009925
127,68.32437282878412
128,68.23132071960298
129,69.3045217121588
130,73.15618982630274
131,70.54452729528536
132,66.6418529776675
133,65.4831817617866
134,70.32120223325063
135,66.79280397022333
136,70.58312655086849
137,70.52660607940446
138,70.78094851116624
139,71.68665570719602
140,72.43107258064516
141,73.3119658808933
142,69.15563833746899
143,73.41742493796525
144,73.36090446650124
145,76.07251178660049
146,66.51847270471464
147,67.2132617866005
148,66.84105334987593
149,67.38695905707196
150,68.993658808933
151,68.8633858560794
152,64.1797630272953
153,68.62145037220844
154,73.28094851116624
155,73.74620905707195
156,70.86159367245658
157,72.51792121588089
158,72.28839267990074
159,67.31320657568239
160,67.9831817617866
161,70.37772270471464
162,70.14199069478907
163,65.61276550868487
164,62.64819416873449
165,66.76109739454094
166,70.47628908188587
167,71.5998070719603
168,64.88764826302729
169,68.42983188585607
170,71.85414950372208
171,67.54273511166252
172,68.98194106699752
173,70.31568796526054
174,71.02288399503722
175,66.4757375930521
176,71.91618424317618
177,66.33305769230769
178,64.79459615384616
179,68.53529094292804
180,63.15067555831265
181,64.9937965260546
182,71.20278473945409
183,74.58988151364764
184,72.28218920595533
185,71.71767307692308
186,71.35787158808932
187,71.62393176178661
188,65.30948449131513
189,70.35911228287841
190,68.41122146401985
191,68.52908746898262
192,69.27350434243176
193,64.92486910669975
194,67.73504280397022
195,68.10725124069478
196,69.11221401985111
197,71.30204032258064
198,69.46581203473946
199,65.37772270471464
200,67.70402543424318
