1,11.110421836228308
2,17.94496297133491
3,24.54154889471124
4,31.057278357965235
5,37.54579325844295
6,43.96613091243802
7,50.19231438802405
8,56.13229038142717
9,61.88339875140561
10,67.3977395356335
11,72.61382758696902
12,77.49111672302236
13,81.97085840288638
14,86.01850025968058
15,89.59302932216004
16,92.66197235354647
17,95.19853918186028
18,97.21147352859394
19,98.6246241312902
20,99.42264081059639
21,99.6433599361557
22,99.12311750835919
23,97.91836595218635
24,96.26448302654549
25,93.96637973719378
26,92.60569164656826
27,91.2088009474823
28,89.76033647627781
29,89.60443652295878
30,89.44929024215143
31,89.48142891856395
32,89.50246466383265
33,89.54076673107089
34,89.64093992668461
35,89.72066250509285
36,89.79076633285926
37,89.86687157346199
38,89.96852364037986
39,90.0546997334258
40,90.1150677813379
41,90.21079768060133
42,90.25160739516085
43,90.30452004715923
44,90.323809171255
45,90.40470922280609
46,90.49356177935846
47,90.55644413311461
48,90.60679752457654
49,90.63580729703274
50,90.69084780115517
51,90.7852826871326
52,90.69465266046957
53,90.57909849768829
54,90.59949908823023
55,90.65134445519392
56,90.70717145199758
57,90.68305877200356
58,90.70410809101949
59,90.7156548362029
60,90.65004466300304
61,90.59365290274073
62,90.51117977920131
63,90.45821303908986
64,90.33954848222353
65,90.2607790935326
66,90.18340315830437
67,90.11930240196645
68,90.1595959930861
69,90.15218102021929
70,90.1803587921755
71,90.23418577449236
72,90.23630067015334
73,90.3067422673737
74,90.41269936091385
75,90.38895259210474
76,90.4336412984408
77,90.42552679324923
78,90.37470116409314
79,90.35580692231477
80,90.26911597527253
81,90.31611044167653
82,90.25198890727691
83,90.26727544871592
84,90.28584317140404
85,90.29143024873696
86,90.28840782992813
87,90.33251261799722
88,90.3439945907292
89,90.33103294654627
90,90.32687231658896
91,90.37910700182502
92,90.34674561677755
93,90.34403405827896
94,90.30714395063703
95,90.31392939890502
96,90.29835772564562
97,90.29749755663302
98,90.26253677373377
99,90.26306335072067
100,90.23541949596917
101,90.18415036795652
102,90.1634760094215
103,90.14446711088104
104,90.22493928624401
105,90.1833663109
106,90.21168408182598
107,90.17259979623198
108,90.1445931816052
109,90.06067897200079
110,89.99273155601483
111,90.02859313078196
112,90.00233225513622
113,90.0486640352147
114,90.09022792335247
115,90.10110011775203
116,90.17156056203088
117,90.23668797422519
118,90.31901011631768
119,90.39191636278558
120,90.35590411002171
121,90.329102120838
122,90.2633295984998
123,90.09378652308808
124,89.99059047802366
125,89.88361961711034
126,89.90386762904512
127,89.81538906584215
128,89.74519264100131
129,89.66459292781207
130,89.58341180884075
131,89.50963361739657
132,89.36066838814271
133,89.24513888252991
134,89.1863623088591
135,89.11514637799964
136,89.06270539130487
137,89.04090200100357
138,89.01876689254752
139,88.96863517723675
140,88.9701224833348
141,88.94112457290606
142,88.84312782336114
143,88.82967462170033
144,88.80803617735775
145,88.835633511085
146,88.89798922744806
147,88.91718339963914
148,88.97084523468546
149,88.96160988187586
150,89.016110746574
151,89.0811640944968
152,89.19508732667182
153,89.2278302021122
154,89.3003426879577
155,89.35339270146933
156,89.52319939157361
157,89.64714023934398
158,89.68634352304991
159,89.79591702764725
160,89.86763725867237
161,89.97529870419066
162,89.9808734014838
163,90.0736265317869
164,90.12268234482796
165,90.14175441161993
166,90.21596306710799
167,90.20175091174161
168,90.10703510648604
169,90.0109309155939
170,89.87631964777576
171,89.82528098841013
172,89.80569038431886
173,89.75577388672586
174,89.80987087209525
175,89.8463040820429
176,89.85980220068268
177,89.74806193486334
178,89.68660159341134
179,89.5646296805533
180,89.45105001606896
181,89.32414390733118
182,89.26917150117687
183,89.29226356023001
184,89.39697537332266
185,89.38634604551119
186,89.42447375504344
187,89.45060832516907
188,89.39588471748077
189,89.38876552540579
190,89.3727510668109
191,89.31629016605001
192,89.25694061509616
193,89.27110424674575
194,89.31702602853959
195,89.30396696344155
196,89.27922711759918
197,89.23274427051588
198,89.2640887526882
199,89.23572818799317
200,89.32074665157974
