1,3.703473945409429
2,6.892059553349876
3,4.435483870967742
4,16.094568238213398
5,8.436724565756824
6,12.208436724565757
7,16.73076923076923
8,12.462779156327544
9,22.20223325062035
10,17.332506203473944
11,18.42638523573201
12,18.188585607940446
13,18.523573200992555
14,27.158808933002483
15,19.696029776674937
16,18.090019230769233
17,25.56451612903226
18,31.767300868486355
19,19.844913151364764
20,22.36283436724566
21,15.403225806451612
22,25.689964019851118
23,19.379652605459057
24,23.673145781637714
25,25.49421029776675
26,16.94789081885856
27,26.250344913151363
28,16.805210918114145
29,26.437138337468983
30,21.09181141439206
31,19.560931761786602
32,17.83498759305211
33,17.190515508684864
34,22.003722084367247
35,29.713950992555834
36,20.00620347394541
37,23.459470843672456
38,26.40818858560794
39,26.96650124069479
40,26.74937965260546
41,34.01916191066998
42,23.002481389578165
43,31.15246774193548
44,27.5
45,24.696029776674937
46,20.694789081885855
47,21.25723759305211
48,25.415632754342433
49,32.772952853598014
50,24.13151364764268
51,30.763027295285358
52,23.213399503722083
53,33.08174813895781
54,19.239040322580646
55,36.50124069478908
56,24.13151364764268
57,36.35235732009926
58,22.754342431761785
59,34.81941004962779
60,27.859801488833746
61,36.99131513647643
62,28.188585607940446
63,23.535980148883375
64,27.92803970223325
65,32.91563275434243
66,26.22828784119107
67,30.71271029776675
68,29.180452233250623
69,30.29776674937965
70,28.021091811414394
71,29.53405024813896
72,34.30658933002481
73,33.715880893300245
74,32.54342431761786
75,36.526054590570716
76,28.1575682382134
77,31.419906327543426
78,30.629307692307695
79,38.1375794044665
80,37.27598573200993
81,37.125034739454094
82,36.08560794044665
83,35.2626135235732
84,42.15811972704714
85,36.42059553349876
86,33.7468982630273
87,32.62820533498759
88,35.40391501240695
89,41.692859181141436
90,41.506754962779155
91,35.10683746898263
92,37.34835980148883
93,39.4086023573201
94,39.358974565756824
95,52.77777791563276
96,33.88957816377171
97,41.5136476426799
98,29.820099255583127
99,37.939757444168734
100,33.16377171215881
101,34.44168734491315
102,29.24937965260546
103,31.4695341191067
104,30.465260545905707
105,35.57071960297767
106,36.42059553349876
107,37.182933622828784
108,40.11441935483871
109,34.869727047146405
110,34.679486972704716
111,41.55707196029777
112,34.307278535980146
113,36.94720161290323
114,25.44665012406948
115,29.732561414392062
116,34.150124069478906
117,31.83553908188586
118,36.39026736972705
119,26.872759925558313
120,38.26233808933003
121,23.90818858560794
122,39.12531017369727
123,23.536669354838708
124,40.21091811414392
125,33.160325062034744
126,37.3014888337469
127,30.260545905707197
128,41.10421836228288
129,29.554039081885854
130,41.63771712158809
131,37.13399503722084
132,38.839950372208435
133,30.837468982630273
134,37.16501240694789
135,22.841191066997517
136,31.413702853598018
137,30.52453846153846
138,40.773366625310175
139,35.73683498759305
140,40.155086848635236
141,34.473393920595534
142,40.936724565756826
143,36.16625310173697
144,33.87096774193548
145,29.985525434243176
146,34.53473945409429
147,38.12379404466501
148,37.26909305210918
149,37.66749379652605
150,37.10780272952854
151,34.82423511166253
152,33.04659491315136
153,46.07940446650124
154,35.18196836228288
155,37.80397022332506
156,42.79569913151365
157,42.264267990074444
158,39.117039081885856
159,37.22360049627792
160,34.6271023573201
161,38.66763151364764
162,35.29156327543424
163,38.858560794044664
164,30.834022332506205
165,41.712158808933005
166,33.30576240694789
167,41.19106699751861
168,36.51916191066998
169,46.65632754342432
170,32.09539578163771
171,44.0136476426799
172,36.17245657568238
173,39.65674131513648
174,33.96746650124069
175,40.66997518610422
176,33.658671215880894
177,44.292803970223325
178,48.89578163771712
179,40.94913151364764
180,33.43121029776675
181,35.521091811414394
182,32.097463399503724
183,35.98014888337469
184,24.25696153846154
185,40.483870967741936
186,40.82368362282879
187,33.522883995037226
188,46.38957816377171
189,34.11290322580645
190,35.71960297766749
191,32.574441687344915
192,45.83746898263027
193,33.520816377171215
194,46.94789081885856
195,40.783016129032255
196,44.559553349875934
197,54.3424317617866
198,41.34546464019851
199,41.72870161290323
200,45.57692307692308
