1,11.110421836228287
2,24.02260794044665
3,74.84835980148883
4,78.73380210918114
5,84.40446650124069
6,85.59484429280397
7,87.07816377171216
8,88.34849751861042
9,87.65991191066998
10,88.45395657568238
11,87.22704714640199
12,88.25613461538461
13,89.10049627791564
14,87.98180334987592
15,89.41549503722084
16,86.9589193548387
17,87.30079962779156
18,88.18720719602977
19,88.46016004962779
20,89.31692866004963
21,87.90253660049628
22,88.62282878411911
23,88.52839826302728
24,89.31072518610422
25,90.68789640198511
26,85.66308250620347
27,87.95216439205954
28,89.98001116625309
29,91.90308808933003
30,90.45216439205954
31,87.99421029776674
32,89.3906811414392
33,90.78577357320098
34,89.94347952853597
35,88.86407506203474
36,89.34794602977668
37,89.6753517369727
38,87.63509801488833
39,89.33416066997518
40,88.82754342431762
41,90.25227481389577
42,92.07058188585607
43,90.09718796526053
44,91.41852791563275
45,90.63689019851115
46,89.16666687344912
47,92.7467605459057
48,93.62145037220843
49,90.23435359801488
50,91.24620905707195
51,89.83802047146402
52,88.78274069478907
53,90.21505397022332
54,89.86834863523573
55,91.71767307692308
56,89.8697270471464
57,90.80024813895781
58,91.4378275434243
59,90.56451612903226
60,90.4652605459057
61,91.56878970223325
62,90.01171774193548
63,89.83870967741936
64,91.15315694789082
65,90.91742493796525
66,91.17245657568238
67,90.43424317617865
68,89.86283436724565
69,91.59911786600496
70,89.55334987593052
71,89.83870967741936
72,88.87717121588089
73,89.48511166253101
74,89.7132617866005
75,89.24869044665012
76,89.07568238213399
77,89.81389578163771
78,92.47518610421837
79,89.81389578163771
80,90.81265508684864
81,89.37965260545906
82,89.25558312655087
83,88.5545905707196
84,90.06203473945409
85,92.02233250620347
86,90.67617866004963
87,92.01612903225806
88,91.45161290322581
89,91.5136476426799
90,91.69975186104219
91,91.03598014888337
92,92.00372208436724
93,90.53349875930522
94,90.24813895781638
95,90.35359801488833
96,88.59181141439205
97,88.3622828784119
98,89.40998076923077
99,89.42928039702234
100,90.69478908188586
101,89.41066997518611
102,89.68982630272953
103,89.77598573200993
104,89.86834863523573
105,91.87344913151365
106,89.32933560794045
107,91.34615384615384
108,89.61538461538461
109,90.2226358560794
110,89.88213399503722
111,90.06203473945409
112,89.63399503722084
113,89.12531017369727
114,89.55334987593052
115,90.60104776674937
116,88.4925558312655
117,91.78660049627791
118,90.34739454094293
119,91.03598014888337
120,91.62531017369727
121,90.59553349875931
122,90.3349875930521
123,90.39081885856079
124,89.5347394540943
125,90.55210918114143
126,90.81885856079404
127,89.348635235732
128,89.71464019851116
129,88.98883374689827
130,90.55210918114143
131,89.11910669975187
132,89.8014888337469
133,88.96401985111663
134,89.73325062034739
135,90.49627791563276
136,89.00124069478908
137,89.83870967741936
138,88.78411910669975
139,88.40570719602978
140,89.58436724565757
141,87.81017369727047
142,87.12779156327544
143,87.32630272952854
144,85.8498759305211
145,88.95161290322581
146,88.71588089330025
147,88.00248138957816
148,91.0545905707196
149,89.863523573201
150,90.01861042183623
151,86.80521091811414
152,88.95781637717121
153,88.43672456575682
154,88.71588089330025
155,88.72208436724566
156,90.78715198511166
157,91.3089330024814
158,92.84739454094293
159,89.70843672456576
160,90.95533498759305
161,90.27295285359801
162,89.55334987593052
163,89.1439205955335
164,89.49751861042184
165,87.9652605459057
166,90.04342431761786
167,90.40942928039702
168,91.1910669975186
169,90.58312655086849
170,89.96277915632754
171,89.78908188585608
172,90.67617866004963
173,89.55334987593052
174,92.1774193548387
175,89.50372208436724
176,90.34119106699752
177,89.23076923076923
178,90.71960297766749
179,89.89454094292805
180,89.863523573201
181,87.33250620347394
182,87.07816377171216
183,90.50868486352357
184,87.15260545905707
185,88.92059553349876
186,88.46774193548387
187,90.53349875930522
188,88.44292803970224
189,88.70347394540943
190,89.10049627791564
191,88.19478908188586
192,89.15632754342431
193,90.96153846153847
194,91.07940446650124
195,90.58933002481389
196,90.62034739454094
197,89.212158808933
198,89.18114143920596
199,88.51736972704714
200,87.79776674937965
