1,3.698123240119588
2,3.9937475926182087
3,4.71067879255265
4,5.027537633865287
5,5.635831594574249
6,5.843325538413314
7,6.342042919274548
8,6.548504592459203
9,7.118245853428218
10,7.547396477861711
11,7.870198024389771
12,8.296715416964107
13,8.520278532102012
14,8.783810854085536
15,9.326004373372548
16,9.668520798337592
17,10.263367145345892
18,10.601847782340615
19,11.254941845870798
20,11.713972159653688
21,11.989783952276541
22,12.369992724291361
23,12.939877182920545
24,13.193418498234069
25,13.495953201379805
26,13.68218298480495
27,14.155887613128495
28,14.484245330582253
29,14.720908561209962
30,14.688986857906226
31,15.135924999425303
32,15.330428974431662
33,15.731157643257685
34,15.665178545461908
35,15.839502641222223
36,16.05661232052163
37,16.038687394008107
38,16.20744129450084
39,16.045108149809856
40,16.239464647968834
41,16.497851475071986
42,16.740757410937587
43,16.821700638324522
44,16.822241356601626
45,16.63445618115217
46,16.935225860085126
47,16.980523826432105
48,17.225237449827997
49,17.05771949728437
50,17.28706844802624
51,17.083178004166694
52,17.380370006750763
53,17.370501480858266
54,17.343251743292942
55,17.267728933775857
56,17.45833408442266
57,17.462488872865496
58,17.493493144029465
59,17.705370758252272
60,17.99325443916037
61,18.08097449181929
62,18.49804950695105
63,18.531220103749163
64,18.877532341051033
65,19.266681667783924
66,19.624058049560006
67,20.040525450275613
68,20.276819462454203
69,20.65769233786028
70,20.91305936615949
71,21.052661069465472
72,21.491594724457492
73,21.746579232254724
74,21.74615412488793
75,22.083044892768655
76,22.30947008636779
77,22.799129619458615
78,22.890184610390804
79,23.212301562883685
80,23.462752806787773
81,24.006417999050367
82,24.127313087625605
83,24.43865858246945
84,24.340690151939793
85,24.711115709058095
86,24.84334611212806
87,24.702973715882713
88,24.839116743368535
89,24.634024730192646
90,24.957204975487084
91,24.44623853285402
92,24.612464593421997
93,24.337227145996735
94,24.579241867405692
95,24.271964868685426
96,24.483746252988766
97,24.1118609039196
98,24.42648387595593
99,24.036002211184574
100,24.171663284612496
101,23.961528100181503
102,23.894321587364285
103,23.86898116501153
104,23.830454383438834
105,23.814651830983806
106,23.82457359292328
107,23.527650276483076
108,23.693314163007763
109,23.842421749855426
110,23.896009761355728
111,24.184265519504297
112,24.296715979167544
113,24.448460830575026
114,24.7782351981759
115,24.965479071253007
116,25.25749462369337
117,25.22250543220238
118,25.734158895769536
119,26.041820832771517
120,26.246669314272815
121,25.9943144232926
122,26.487430366668885
123,26.415898245168183
124,26.868839913796876
125,26.927237978547378
126,27.392088538280607
127,27.573539483315205
128,27.810143597206658
129,27.935701754708152
130,28.120525482776095
131,28.160684569108316
132,28.422902330884124
133,28.488523783280808
134,28.448318892550695
135,28.45222376125411
136,28.579524981049104
137,28.098135815668083
138,28.281947998943004
139,28.07038118099901
140,28.160061003140886
141,27.94429513318506
142,28.552638187753203
143,28.422588729840914
144,28.641104464581833
145,28.54111040914797
146,28.806388581356032
147,28.616230535910226
148,28.809394061276357
149,28.541556273893043
150,28.627593930296488
151,28.846527575663437
152,28.864689206095836
153,29.550714594293165
154,29.413378365246544
155,29.986088171782583
156,30.089108915826266
157,30.48829239189003
158,30.63992236143486
159,31.111629254731056
160,31.240403548998614
161,31.93791448417935
162,31.922382106117404
163,32.479374393668685
164,32.72303058242821
165,33.244943300453265
166,33.26167329650153
167,33.56417044238922
168,33.658748674604425
169,33.818364791625704
170,33.70538838351482
171,34.04880743973697
172,34.742028332363894
173,34.663287857279705
174,34.9414499734207
175,34.85939840051849
176,35.135582976104445
177,34.962219467959486
178,35.002791147766736
179,34.89007816784657
180,34.89245292547001
181,34.8178277535744
182,34.70958653284807
183,34.7483320131742
184,34.68093538177479
185,34.670194092127225
186,34.866019832611165
187,34.75422334397496
188,35.10374801480122
189,34.96153445216279
190,35.0805983852645
191,35.259084622851425
192,35.25269215779386
193,35.102314111664604
194,35.17684390119641
195,35.07705431252513
196,34.79541685626448
197,34.77481556447664
198,34.90599488809523
199,35.28842749802762
200,35.40814042271245
