1,3.7034739454094305
2,5.196125229772607
3,6.708978723007535
4,7.958094967923031
5,9.479041612721685
6,10.812947626894758
7,12.44910678124895
8,13.843301911663108
9,15.106149576198284
10,15.726970945600012
11,16.720643333675994
12,17.748927218914154
13,18.586320294946944
14,19.105650896071708
15,19.79889726402757
16,20.237639843380585
17,20.92418740739893
18,21.31844890745285
19,21.585596173658377
20,22.11775117042462
21,22.526102537260048
22,22.919445788362623
23,23.2011323228013
24,22.95529979150235
25,23.223100332103435
26,23.152813564369513
27,23.322422589401878
28,23.238355519041733
29,23.418712376546658
30,23.394983901107615
31,23.492782983262114
32,23.30832255657541
33,23.64057378496133
34,23.467242360968918
35,23.789083913405236
36,23.7187258403572
37,23.9473447883765
38,24.274493251324593
39,24.44835590418572
40,24.747277897464514
41,25.03784105280297
42,25.129088230432394
43,25.489378636041703
44,26.04041817661565
45,26.32773518720189
46,26.63457391955798
47,26.588571470865602
48,26.874680274099433
49,27.024622139908903
50,27.198580055009963
51,27.690303597655177
52,27.815523538915997
53,28.22693219712155
54,28.143978788106843
55,28.391937112168712
56,28.51462197543936
57,28.623959774681914
58,28.689274011880133
59,28.521350304478727
60,28.66404512867463
61,29.121043930779855
62,29.314534681563046
63,29.501978082482577
64,29.606710345597104
65,29.77362137340071
66,30.141951208115625
67,30.68407763007819
68,30.866293136787444
69,31.310599470833782
70,31.320612558591478
71,31.835082392079443
72,31.98161862298643
73,32.43891817804886
74,32.7295389779068
75,33.368749798617884
76,33.69154621209409
77,34.320451444583625
78,34.60702193217282
79,35.16906271228936
80,35.12707338087629
81,35.54844785734883
82,35.57969098378618
83,35.890077051519135
84,35.947195862173686
85,36.33665051115253
86,36.32214813496444
87,36.797985414775496
88,36.930903849427786
89,37.19450247463092
90,37.367708869333576
91,37.51603354973713
92,37.494425420498246
93,37.42875193177603
94,37.54976094341477
95,37.323129875204906
96,37.39502142048355
97,37.00545051401336
98,37.17510379197795
99,36.810720431114525
100,36.61683020091785
101,36.41477393794259
102,36.148820430316405
103,35.63008584919992
104,35.40299037984498
105,35.03595282168769
106,34.81188900498633
107,34.557468014402716
108,34.5110891264788
109,34.24702130221442
110,34.59689867507935
111,34.50282626833213
112,34.33365180844563
113,33.82324527758104
114,33.555882789062984
115,33.38045728186869
116,33.41831813063723
117,33.11225069446758
118,33.040630998965426
119,33.117312332302156
120,33.316161385336926
121,33.82845000427719
122,33.740501794734456
123,33.940701310380405
124,33.809588896432196
125,33.94787301708452
126,34.027340655884046
127,34.18958893778494
128,33.82782139341527
129,33.861203348580396
130,33.77414335767546
131,33.70923495629816
132,33.73234667827992
133,33.91083402928566
134,34.26739525036101
135,34.562394052367885
136,34.737634320547826
137,35.24109717497655
138,35.45157303039666
139,35.976079143085656
140,35.82305262462211
141,36.01058375988158
142,36.084367740654
143,36.23014823094835
144,36.23469568838818
145,36.38230569274856
146,36.50505351659368
147,36.42816315484947
148,36.67747380791821
149,36.60673311068422
150,36.80633452922814
151,37.007499102028554
152,37.02162919889151
153,36.7306888769319
154,37.03035444590776
155,37.20012271280533
156,37.63909980633482
157,38.039753099123445
158,38.36409111198672
159,38.746056514464016
160,38.793176345658814
161,38.38878476310231
162,38.393700032407715
163,37.97090576526971
164,38.21675044325984
165,38.25577381122869
166,38.50120264580854
167,38.197672018627195
168,38.46142084357971
169,38.21046239744084
170,38.09445444994328
171,37.746614598407376
172,37.276413609729666
173,37.33781231770293
174,37.375297151109145
175,37.333454565205436
176,37.20396647777513
177,37.039458231422145
178,36.73139282523251
179,37.098079491471665
180,37.08729148426541
181,37.28443690287577
182,37.383830482743214
183,37.89245740759901
184,37.99991614670586
185,38.22104115341533
186,38.37324128859372
187,38.98736737414194
188,39.19993425843578
189,39.77026597073119
190,40.09495850216109
191,40.314638762068796
192,40.69959796215409
193,41.240984134526514
194,41.79032375553808
195,42.62967067829519
196,43.282525606721926
197,44.31014113832714
198,45.15156097797515
199,45.77695237799224
200,46.43650179768524
