1,3.703473945409429
2,3.827543424317618
3,4.01985111662531
4,3.641439205955335
5,4.01985111662531
6,4.013647642679901
7,6.786600496277916
8,6.420595533498759
9,4.478908188585608
10,8.896470843672457
11,6.947890818858561
12,8.511166253101736
13,6.699751861042183
14,10.024813895781637
15,18.77171215880893
16,11.656327543424318
17,11.307554590570719
18,9.274193548387096
19,5.618968982630273
20,12.897022332506204
21,11.1848635235732
22,12.401433622828785
23,10.812655086848634
24,14.90694789081886
25,7.382133995037221
26,18.04590570719603
27,13.35883622828784
28,9.299007444168735
29,15.295699131513649
30,8.945409429280398
31,21.073200992555833
32,12.698511166253102
33,20.97256699751861
34,16.774193548387096
35,18.72828784119107
36,20.826440446650125
37,16.892059553349878
38,15.128205334987594
39,21.39578163771712
40,15.156465260545907
41,19.8697270471464
42,12.1712158808933
43,17.86669416873449
44,10.521091811414392
45,13.834436104218362
46,18.846153846153847
47,17.732285359801487
48,10.272952853598015
49,20.450096774193547
50,18.411910669975185
51,22.497932382133996
52,12.109181141439207
53,15.672042803970223
54,18.002481389578165
55,26.707333746898264
56,9.88213399503722
57,16.426799007444167
58,10.446650124069478
59,25.18334739454094
60,14.416873449131513
61,15.963606079404466
62,21.426799007444167
63,15.97049875930521
64,24.937965260545905
65,15.732009925558312
66,22.786738213399506
67,16.916873449131515
68,21.919630272952855
69,22.729528535980148
70,25.237799627791563
71,15.22332506203474
72,21.588089330024815
73,15.359801488833748
74,27.568238213399503
75,18.47739205955335
76,25.29776674937965
77,18.869589330024812
78,25.01240694789082
79,21.259994416873447
80,29.108767369727047
81,13.014888337468983
82,31.495037220843674
83,23.567686724565753
84,26.489522952853598
85,20.55210918114144
86,30.239178660049625
87,22.648883374689827
88,33.28853039702233
89,21.71560545905707
90,27.115384615384617
91,22.57857754342432
92,25.558312655086848
93,24.03708312655087
94,24.522332506203472
95,20.561759305210916
96,26.668734491315135
97,21.192445409429283
98,26.284808312655084
99,27.128480769230766
100,25.603115384615386
101,27.85635483870968
102,23.498759305210918
103,26.306865384615385
104,20.688585607940446
105,24.44720161290323
106,23.529776674937967
107,20.141301488833747
108,17.698511166253102
109,23.40984305210918
110,21.211055831265508
111,17.258064516129032
112,26.36407506203474
113,21.8424317617866
114,27.425558312655088
115,17.84739454094293
116,37.230493796526055
117,21.685966501240692
118,30.57899069478908
119,17.24979342431762
120,37.09263833746898
121,23.25062034739454
122,33.127929280397026
123,15.069616625310175
124,31.450923697270472
125,26.108354218362283
126,29.083264267990074
127,31.655638337468986
128,23.883374689826304
129,30.352908808933005
130,26.122828784119108
131,34.12462096774194
132,28.871656947890816
133,32.040253722084366
134,25.752687965260545
135,32.53032816377171
136,18.18376054590571
137,33.8813070719603
138,25.953267369727048
139,31.606699751861044
140,25.812655086848636
141,27.586848635235732
142,35.031017369727046
143,19.347946029776676
144,23.666253101736974
145,27.2373864764268
146,39.559553349875934
147,20.633443548387095
148,34.068100496277914
149,21.09181141439206
150,35.78163771712159
151,20.812655086848636
152,32.80397022332506
153,27.087813895781636
154,34.11566004962779
155,26.56258622828784
156,35.16956141439206
157,26.909291563275435
158,29.340364143920596
159,29.228701612903226
160,32.75847828784119
161,25.610697270471466
162,41.74800124069479
163,28.385718362282876
164,37.31665260545906
165,33.21546712158809
166,33.71381327543424
167,24.944168734491313
168,34.73807568238213
169,32.10435607940447
170,28.817204094292805
171,36.52329776674938
172,40.029638957816374
173,38.526330024813895
174,36.497104838709674
175,41.245519851116626
176,32.35387344913151
177,42.97008560794045
178,23.315411910669976
179,43.42293920595534
180,25.80231575682382
181,37.07196029776675
182,35.90777481389578
183,40.49421029776675
184,33.775158808933
185,39.655362282878414
186,27.001654466501243
187,35.536255583126554
188,30.959470843672456
189,33.32712965260546
190,28.74345161290323
191,39.89798759305211
192,31.610835607940448
193,47.31044913151365
194,29.534739454094293
195,41.430934863523575
196,28.415357320099254
197,27.99214205955335
198,34.33622828784119
199,34.83388461538462
200,33.12999751861042
