1,11.116625310173697
2,44.13771712158809
3,78.39950372208436
4,82.72952853598015
5,85.39081885856079
6,87.25806451612904
7,89.26178660049628
8,88.29955893300247
9,87.7226358560794
10,88.12586166253101
11,89.87593052109182
12,88.70898821339951
13,90.01792121588089
14,86.80383250620346
15,85.58933002481389
16,89.29900744416874
17,91.24689826302729
18,89.64571277915633
19,86.73076923076923
20,90.73200992555832
21,90.26054590570719
22,90.58312655086849
23,86.42679900744417
24,87.4620899503722
25,88.56079404466502
26,90.58312655086849
27,90.9863523573201
28,91.60669975186104
29,90.14267990074441
30,86.8424317617866
31,90.82506203473946
32,87.95285359801488
33,89.68982630272953
34,86.43920595533498
35,90.62034739454094
36,90.16749379652606
37,88.1575682382134
38,88.08312655086849
39,89.63399503722084
40,90.8622828784119
41,88.70347394540943
42,89.16253101736973
43,88.5104770471464
44,90.27226364764267
45,87.31941004962779
46,89.00124069478908
47,88.60421836228288
48,86.55086848635236
49,84.00124069478908
50,87.60545905707195
51,85.56451612903226
52,88.29404466501241
53,86.96029776674938
54,86.81761786600497
55,88.90818858560795
56,90.06823821339951
57,90.69478908188586
58,85.92431761786601
59,89.54714640198512
60,89.70223325062035
61,90.73200992555832
62,91.06079404466502
63,91.5136476426799
64,89.78287841191067
65,89.23697270471465
66,91.65632754342431
67,92.65508684863524
68,91.08560794044665
69,87.64267990074441
70,88.75930521091811
71,85.71339950372209
72,91.79280397022333
73,92.45037220843672
74,91.25930521091811
75,92.72952853598015
76,90.57692307692308
77,90.42803970223325
78,92.11538461538461
79,90.36600496277916
80,89.05086848635236
81,88.19478908188586
82,89.0198511166253
83,88.39330024813896
84,91.43851674937964
85,90.80024813895781
86,89.22456575682382
87,88.37468982630273
88,85.38461538461539
89,89.62779156327544
90,89.65880893300248
91,87.64888337468983
92,86.89826302729529
93,86.57568238213399
94,87.75434243176178
95,86.41439205955335
96,89.13151364764268
97,87.07196029776675
98,88.52977667493796
99,87.99007444168734
100,88.8151364764268
101,88.5545905707196
102,89.49751861042184
103,90.27295285359801
104,90.18610421836229
105,87.9652605459057
106,88.01488833746899
107,86.47022332506204
108,89.12531017369727
109,89.37965260545906
110,88.64764267990074
111,88.59801488833747
112,90.24813895781638
113,90.651364764268
114,86.6377171215881
115,91.38957816377172
116,87.71643238213399
117,88.4801488833747
118,89.24869044665012
119,88.03349875930522
120,89.3362282878412
121,89.35483870967742
122,89.78287841191067
123,90.55831265508685
124,91.15384615384616
125,89.92555831265508
126,90.88709677419355
127,89.50372208436724
128,89.30521091811414
129,89.88833746898263
130,91.20347394540943
131,89.62779156327544
132,87.94665012406948
133,87.32630272952854
134,90.36600496277916
135,88.57320099255583
136,90.23573200992556
137,89.98138957816377
138,90.16129032258064
139,90.29156327543424
140,91.1786600496278
141,91.29652605459057
142,89.52853598014889
143,90.88089330024813
144,91.43920595533498
145,92.31389578163771
146,87.95285359801488
147,87.85980148883375
148,87.44416873449131
149,88.21339950372209
150,89.41687344913151
151,89.85732009925559
152,86.71836228287842
153,89.69602977667493
154,92.56823821339951
155,91.86104218362283
156,90.94292803970224
157,91.22828784119106
158,91.32754342431762
159,89.89454094292805
160,89.83250620347394
161,91.90446650124069
162,90.86848635235732
163,88.64143920595534
164,87.6985111662531
165,88.8833746898263
166,90.31017369727047
167,90.81265508684864
168,88.18858560794045
169,89.1439205955335
170,90.79404466501241
171,87.93424317617865
172,89.79528535980148
173,89.81389578163771
174,90.26674937965261
175,87.1774193548387
176,90.44044665012407
177,87.72952853598015
178,86.92307692307692
179,89.1501240694789
180,86.9789081885856
181,88.16997518610422
182,89.6650124069479
183,91.60669975186104
184,90.88709677419355
185,90.57692307692308
186,90.71960297766749
187,90.4652605459057
188,88.12034739454094
189,90.8498759305211
190,88.95781637717121
191,89.92555831265508
192,89.77667493796525
193,86.3151364764268
194,88.74069478908189
195,89.08808933002481
196,89.70223325062035
197,90.76923076923077
198,88.04590570719603
199,86.20347394540943
200,88.29404466501241
