1,3.7034739454094505
2,9.311341096502295
3,14.483004597053963
4,19.57773102239165
5,24.74889436150884
6,29.89656207176443
7,34.8329225895705
8,39.481635189250575
9,44.09143217815241
10,48.61457734561122
11,52.91885192201324
12,56.812181743913435
13,60.585469777971554
14,63.871519766626605
15,66.81412426033664
16,69.23525329650093
17,71.25820563100466
18,72.87779081863091
19,74.07236738654915
20,74.73886854684282
21,75.13802544874402
22,74.89667352595797
23,74.05246726488244
24,73.03886857124982
25,71.7783981379152
26,71.12726973631815
27,70.28576143836905
28,69.25868915797038
29,69.00938787893543
30,68.80986813067376
31,69.00779168362412
32,69.14384994236467
33,69.2130564001292
34,69.46013283089347
35,69.5193321879995
36,69.62584308023973
37,69.65725075140314
38,69.88290589066281
39,70.01868092218393
40,70.08313280888925
41,70.16728254243313
42,70.28348909255634
43,70.23462427257523
44,70.1351225654642
45,70.227712415047
46,70.38523337421486
47,70.46436506666431
48,70.59076784841
49,70.66625051861654
50,70.76165739613883
51,70.9239105461558
52,70.78718919957605
53,70.56100973038681
54,70.63103179660831
55,70.81383025317436
56,70.93749649573768
57,70.9317167505796
58,71.00118445112021
59,71.07320493022807
60,71.00390304343563
61,70.94985005103683
62,70.8115451860598
63,70.80410653351181
64,70.58890081536148
65,70.44624693575167
66,70.30412241373911
67,70.2164026321423
68,70.38092897828167
69,70.4066443964261
70,70.50185344225709
71,70.63770133841258
72,70.63290162094613
73,70.72150905633568
74,70.90370547066615
75,70.90968516735313
76,70.92185278735772
77,70.8833667511248
78,70.8643820112014
79,70.84007751238515
80,70.73724913468361
81,70.89837501918691
82,70.80338179478444
83,70.79830097713038
84,70.77997040259055
85,70.7198867537979
86,70.68866302859924
87,70.74910042413893
88,70.79631379365732
89,70.71292603261163
90,70.67946152955305
91,70.82630293644682
92,70.80777253121856
93,70.83931338580656
94,70.82824653718878
95,70.91396633171267
96,70.93641454495088
97,70.97902832819067
98,70.9920668635121
99,70.97209604976875
100,70.97416812153486
101,70.95452290803017
102,70.97956961791691
103,70.93457413832145
104,71.0778392754358
105,71.00738897802204
106,70.96978526834206
107,70.86804437033017
108,70.76764020800977
109,70.61690456872385
110,70.49010087625105
111,70.54174311091072
112,70.49891481400368
113,70.58262224842649
114,70.65452795171628
115,70.67943262949169
116,70.81086724305808
117,70.9190024463739
118,71.03770157448716
119,71.1141330676425
120,71.10521061635009
121,71.07266080117142
122,71.00746300309062
123,70.778382311476
124,70.62726610317799
125,70.4777814093988
126,70.54097796106596
127,70.43942602791853
128,70.40069133075296
129,70.30317544300831
130,70.20395120812967
131,70.16235184095173
132,69.99191830889383
133,69.83708857704792
134,69.82553933090159
135,69.78956013389012
136,69.76278591996748
137,69.81453727589631
138,69.82610962952997
139,69.78960102829932
140,69.82496884766827
141,69.83804382644952
142,69.67949670902114
143,69.6398148255931
144,69.5938185124511
145,69.66812021529897
146,69.79521022041476
147,69.78322455559776
148,69.8252043441235
149,69.75235462660646
150,69.87002227911155
151,69.88846093432923
152,69.9737893108786
153,69.91566429371503
154,69.96639751156795
155,69.95567870792213
156,70.13128426512696
157,70.26990179034763
158,70.26333888876022
159,70.41552599339748
160,70.54115566195107
161,70.70359483022104
162,70.69582180572024
163,70.81570386833508
164,70.89613194176026
165,70.89879621262801
166,70.97045129551418
167,70.94354250342862
168,70.74021437933757
169,70.60708532959977
170,70.42749410325015
171,70.3483847253354
172,70.33483372695956
173,70.26775723508652
174,70.43706153105931
175,70.53271328707987
176,70.60744912755119
177,70.44498753826639
178,70.3787760243523
179,70.2054388843088
180,70.03713114447989
181,69.87111295711222
182,69.7929547731635
183,69.87746695260807
184,70.10785632811108
185,70.11527830763372
186,70.23164479667516
187,70.30984018693854
188,70.26542295800756
189,70.30758954564081
190,70.3371348748685
191,70.29222345032868
192,70.16816183421727
193,70.24620923460915
194,70.34768289009969
195,70.27017857429502
196,70.23576047914833
197,70.11750253767876
198,70.1807186001841
199,70.12604520234515
200,70.29427416388624
