1,3.296133374689821
2,3.2440679900744414
3,3.180665508684857
4,3.027309181141438
5,3.1033810794044663
6,3.3074097394540938
7,3.1132614143920607
8,3.3535092431761817
9,2.9988298387096792
10,3.045823325062039
11,3.0309718362282854
12,3.239660111662531
13,3.4644066997518657
14,3.2079974565756832
15,3.3690070719602967
16,3.7279350496277877
17,3.0144946650124047
18,3.023449193548391
19,3.841348325062033
20,3.4130281017369732
21,3.8804385235731984
22,3.0095274813895774
23,3.5633227667493808
24,3.497109863523569
25,3.180920843672455
26,3.488357630272949
27,2.9695128411910647
28,3.6787422456575656
29,3.025112158808937
30,3.0137898883374694
31,3.4961233870967763
32,3.3858091811414437
33,3.14775967741935
34,3.2626202233250594
35,2.790741377171211
36,4.135323511166261
37,3.828461972704712
38,3.557264205955335
39,3.312744913151369
40,3.599061352357319
41,3.030353349875925
42,3.8550714640198622
43,3.035159677419356
44,3.384626799007448
45,2.9866974565756883
46,3.349045657568244
47,3.2811643300248217
48,3.0655610421836217
49,2.9011124689826318
50,3.4659859801488833
51,3.116324255583124
52,3.0001501240694752
53,3.2042020471464023
54,3.682831513647646
55,2.639337158808937
56,2.906570657568234
57,3.0365249999999966
58,3.614783870967734
59,2.6859805210918135
60,2.722484677419353
61,3.084788213399505
62,3.111473759305214
63,3.5886480148883346
64,3.5659936724565795
65,2.8886432382134024
66,3.0759781637717127
67,2.983116439205962
68,2.921164267990076
69,2.9070547146401986
70,2.7185215880893345
71,3.370850372208437
72,2.9331076302729584
73,2.927899503722089
74,2.8225476426799
75,2.7322371588089345
76,3.196966997518612
77,2.985626364764269
78,2.938776923076927
79,2.729569975186104
80,2.5828974565756875
81,2.689386724565755
82,3.1075540942928135
83,3.1437767369727054
84,2.6634624069478936
85,2.678409987593057
86,3.084774937965262
87,2.724905334987593
88,2.6491129032258063
89,2.399953784119108
90,2.5726877791563294
91,2.491051674937962
92,2.4416548387096806
93,2.2869545285359796
94,2.52283064516129
95,1.6971715880893308
96,2.6136035980148855
97,2.2347711538461557
98,2.6926659429280373
99,2.3120777915632775
100,2.861539826302727
101,2.554701923076922
102,3.1770847394540924
103,3.2135256203473923
104,2.7128792803970216
105,3.065497208436726
106,2.3242454094292833
107,2.4669515508684894
108,2.1417782878411935
109,2.5976784739454115
110,2.463596774193547
111,2.4519716501240687
112,2.646391315136475
113,2.7655885235731916
114,3.694774379652607
115,2.8103261786600533
116,2.4643202853598005
117,2.6666601116625346
118,2.4027038461538464
119,2.742540136476431
120,2.5813477667493783
121,2.77715924317618
122,2.8703469602977756
123,2.8827148883374636
124,2.398306823821342
125,2.344359801488832
126,2.4858424937965253
127,2.8992287220843673
128,2.7806985732009917
129,2.505035173697267
130,2.600350124069476
131,2.6088239454094313
132,2.493709181141441
133,2.9426631513647656
134,2.7800870347394544
135,3.471197642679898
136,2.8656491315136443
137,2.5013151985111626
138,2.308236972704711
139,2.9330181141439207
140,2.3548967741935467
141,2.862249565756818
142,2.637048697270481
143,2.6484921215880934
144,2.8234357940446673
145,2.9400263027295326
146,2.9666787220843687
147,2.7113947270471424
148,2.7606369106699753
149,2.580896588089324
150,2.5194975186104256
151,2.9654637096774183
152,3.03668151364764
153,2.439175620347395
154,2.4630676799007434
155,2.5294743176178662
156,2.1649761166253074
157,2.293848511166257
158,2.209626550868483
159,2.1081640818858514
160,2.7783807071960296
161,2.3341481389578167
162,2.6104055831265547
163,2.0577370347394517
164,3.023438523573204
165,2.015104714640197
166,2.6558356699751844
167,2.2904480148883333
168,2.712297890818862
169,2.324142866004964
170,3.0192293424317604
171,2.279811166253103
172,2.3444516129032267
173,2.5634098014888362
174,2.773219416873446
175,2.2396985732009917
176,2.6554009925558324
177,2.1225851116625307
178,2.1361000000000003
179,2.653977171215879
180,2.7186682382133975
181,2.8439882133995096
182,2.88537611662531
183,2.802536848635231
184,3.5339441066997495
185,2.353323138957813
186,2.109552295285356
187,2.4897416253101783
188,2.4016266129032244
189,2.6456120347394596
190,3.3549967121588105
191,2.4511529156327554
192,2.130475186104218
193,2.639624937965266
194,2.3041653225806487
195,2.400239392059553
196,2.274630210918114
197,1.6680410669975212
198,2.3422527295285342
199,2.6283339950372246
200,2.34480570719603
