1,1.8323339074306624
2,1.834303558668656
3,1.8406173998149282
4,1.8474415877906005
5,1.8337476306323823
6,1.8319094560704565
7,1.8141450974542164
8,1.8064927452178485
9,1.7999116095003003
10,1.797832803558241
11,1.7917093322005049
12,1.7775036555237287
13,1.7833905232630063
14,1.7952350979752356
15,1.8011695473516902
16,1.7983316055538745
17,1.7873323623807873
18,1.7831789390689565
19,1.7850772187483548
20,1.7724225604268586
21,1.7546770424308122
22,1.7408054480662063
23,1.7233267027059902
24,1.6910666427280685
25,1.687520467320315
26,1.7061797586247385
27,1.7612024859042361
28,1.8332998509305873
29,1.8589917600346944
30,1.8960701118482883
31,1.931600688962321
32,1.9609293235230332
33,1.957843854467674
34,1.9874462406981621
35,2.016683821373954
36,2.04655962814453
37,2.066748397965395
38,2.0855656737558084
39,2.0941324117778586
40,2.100316476641221
41,2.1357542667139433
42,2.162025468389051
43,2.1631092698285372
44,2.146022638262197
45,2.1511998413926188
46,2.1303997285219634
47,2.1440238103954545
48,2.1557110999496016
49,2.1709179841574735
50,2.1989724101420154
51,2.2007701656265306
52,2.1997093209525036
53,2.198878345735036
54,2.180818390518809
55,2.1561476193422267
56,2.154722657193408
57,2.135187905309603
58,2.12768013215399
59,2.1316145181791066
60,2.1508385088264435
61,2.1344901710340016
62,2.0986526440774345
63,2.074967962361217
64,2.082706420170484
65,2.079537503586575
66,2.0571997439586354
67,2.039643983056025
68,2.023367938444632
69,2.0234273300902363
70,2.0010874232121796
71,2.0130991089052315
72,2.0105893928379905
73,2.020727353484116
74,2.031219666812369
75,2.079861266733389
76,2.103004865685213
77,2.1454750660983537
78,2.1797458131054284
79,2.2112355249946796
80,2.2436053272256977
81,2.263303206320218
82,2.27145646117195
83,2.2900250800399764
84,2.3359168898820366
85,2.3478709330129366
86,2.3573859553920364
87,2.369214715508845
88,2.3810343405132084
89,2.369573268996255
90,2.3979329223613237
91,2.415278861915103
92,2.412914241341933
93,2.4075578484209834
94,2.400104168389114
95,2.4272498124007336
96,2.449555082222975
97,2.4842803672477953
98,2.488603263438435
99,2.487696508461057
100,2.4904537142775096
101,2.4797226180354635
102,2.4699487143722147
103,2.4512965893525354
104,2.4258127134078507
105,2.4133502226725243
106,2.400911030207767
107,2.3796569644136523
108,2.3466914439089006
109,2.346039772917923
110,2.3017630323045473
111,2.276699730868518
112,2.2589906203176064
113,2.258936317486404
114,2.2742670346124316
115,2.2667413487174928
116,2.256376331821179
117,2.2453132797353224
118,2.255549110172652
119,2.2706413397570286
120,2.2765049318186947
121,2.271085159755648
122,2.250833437871145
123,2.241274439512216
124,2.230298392781899
125,2.240263926012842
126,2.238741974334095
127,2.2233706364661137
128,2.2246341990188094
129,2.233789518330859
130,2.24666123012293
131,2.2467079075583603
132,2.2544000835822886
133,2.2676142965196755
134,2.2560889808730273
135,2.2443410346389596
136,2.25065013754179
137,2.252598128946321
138,2.233956515250887
139,2.2009166549456056
140,2.2124652208624442
141,2.2057991486196054
142,2.221605597106111
143,2.2088798306372506
144,2.208527773494809
145,2.2294990061542665
146,2.222294952659185
147,2.2344612008261335
148,2.250373212260231
149,2.266586487791427
150,2.264997833096439
151,2.2832493989013742
152,2.275525108103075
153,2.273682889227137
154,2.2879211937881574
155,2.275645273766139
156,2.2732403286887126
157,2.303577397045715
158,2.3558160511913
159,2.4106882157558944
160,2.4346563159511674
161,2.4789168816030567
162,2.498019011355187
163,2.5012059430134723
164,2.5218827839118245
165,2.52693426571434
166,2.527251229491751
167,2.52522406562747
168,2.516002809918388
169,2.5089630831671608
170,2.500772630316232
171,2.4901192686204134
172,2.522695421093201
173,2.538128057610517
174,2.5494327168987367
175,2.57085994913767
176,2.570049583055285
177,2.581459247103497
178,2.5992608704538065
179,2.618167445905749
180,2.616818648927806
181,2.613728459010368
182,2.6043961122151957
183,2.6041368708614603
184,2.6020611195327907
185,2.611881952964717
186,2.609773109090541
187,2.603195002827669
188,2.594283471653094
189,2.599207883418362
190,2.623417717177232
191,2.633744334270532
192,2.627967482528852
193,2.630421715429934
194,2.6697233231791713
195,2.6823576191204976
196,2.7089512977132415
197,2.7436160966905607
198,2.770767381419067
199,2.7886067499976233
200,2.8104234114587814
