1,3.2962230769230896
2,3.2866439826302756
3,3.2626468362282854
4,3.2812968362282837
5,3.1765862282878414
6,3.6655730148883383
7,3.706544540942928
8,3.169188089330026
9,3.5171152605459057
10,3.440628225806452
11,3.4428691066997534
12,3.1590636476426823
13,3.46725353598015
14,3.5170358560794046
15,3.1945839330024772
16,3.4044394540942906
17,3.3575493796526037
18,3.182072518610426
19,3.5700499379652597
20,3.204011166253096
21,3.3385440446650114
22,3.3211424937965273
23,3.3113385235732027
24,3.4527902605459055
25,3.295289081885854
26,3.2850197270471417
27,3.495282133995038
28,3.179743610421836
29,3.255534925558304
30,3.196882630272954
31,3.2606297146402006
32,3.2919136476426734
33,3.230872642679903
34,3.2162952233250666
35,3.24742090570719
36,3.090767369727047
37,3.32234119106699
38,3.2220607940446544
39,3.320153784119106
40,3.2066800248139016
41,3.1042544665012417
42,3.394713895781639
43,3.22044509925558
44,3.53661495037221
45,2.9885317617866014
46,3.600402853598007
47,2.9382950372208465
48,3.3548299627791573
49,2.792466935483869
50,3.4660700372208533
51,2.871520657568234
52,3.144004466501236
53,3.0119065756823913
54,3.134424689826306
55,2.8158388337468945
56,3.300509925558315
57,3.1186751240694823
58,3.1974936724565763
59,2.8204632754342494
60,3.422722022332504
61,2.9430065136476395
62,2.8762848014888367
63,3.0074149503722127
64,2.8678785980148898
65,3.380603349875928
66,3.0344625310173754
67,3.3569377791563304
68,2.8527780397022315
69,2.8887275434243205
70,2.8691193548387046
71,3.333627295285353
72,3.0993623449131484
73,3.056019913151362
74,2.793172394540944
75,2.8140283498759278
76,2.945312717121591
77,3.1238431761786645
78,2.9607037220843684
79,2.8667953473945373
80,2.9331277295285325
81,3.1499401985111684
82,2.8011881513647636
83,2.888362841191065
84,2.7516899503722025
85,3.0333558312655073
86,2.777372208436721
87,3.25089758064516
88,2.675061910669972
89,2.839407568238219
90,2.7782525434243177
91,2.8339746277915676
92,2.722154590570722
93,2.86167171215881
94,2.916935483870969
95,2.9124588089330037
96,2.8482347394540874
97,2.683662096774196
98,2.7021053970223323
99,2.70477624069479
100,2.8440502481389576
101,2.763741625310175
102,2.974866563275435
103,2.9385570099255585
104,2.9025386476426784
105,2.933953722084368
106,2.7850290322580618
107,2.8562267990074433
108,2.7646558933002536
109,3.0539003722084344
110,3.034162593052112
111,2.7747965880893353
112,2.65915769230769
113,2.83697518610422
114,2.792682692307693
115,2.7636346774193545
116,2.558421836228287
117,2.733591004962773
118,2.5490430521091847
119,2.72815148883375
120,2.4163238213399505
121,2.669684925558317
122,2.4573497518610417
123,3.0280849255583138
124,2.581613771712158
125,2.7948516129032166
126,2.576526302729526
127,2.6420412531017385
128,2.7671213399503736
129,2.71878039702233
130,2.5926182382134004
131,2.571219851116626
132,2.7709268610421858
133,2.6128336848635247
134,2.862053473945408
135,2.42124832506203
136,2.655226488833742
137,2.577299565756823
138,2.6874392059553327
139,2.694115074441686
140,2.6844160049627757
141,2.639805397022331
142,2.4523083126550884
143,2.9298246898263063
144,2.746268672456574
145,2.5736387096774225
146,2.370597084367244
147,2.66889987593052
148,2.5787575682382156
149,2.7614383374689853
150,2.5221882133995037
151,2.744136414392056
152,2.5586840570719587
153,2.5559643920595523
154,2.443337034739455
155,2.512770719602975
156,2.3828069478908205
157,2.467651302729532
158,2.367973263027292
159,2.401942431761787
160,2.6769354838709702
161,2.5313433622828736
162,2.476200062034737
163,2.4346573200992565
164,2.421415446650122
165,2.420237531017373
166,2.714125682382136
167,2.692941191066997
168,2.6093109181141445
169,2.5711227047146346
170,2.555462034739453
171,2.542266811414393
172,2.475979590570722
173,2.390718796526054
174,2.35826271712159
175,2.400332196029775
176,2.3381025434243194
177,2.3007686724565746
178,2.687506575682384
179,2.171266625310172
180,2.985090508684861
181,2.4277160049627833
182,2.345384057071959
183,2.1130089950372213
184,2.5100951612903217
185,2.305469168734493
186,2.57525105459057
187,2.2390707816377167
188,2.8055511786600524
189,2.327236786600493
190,2.5822313275434263
191,2.388634119106695
192,2.4329928660049633
193,1.9758074441687326
194,2.503794230769234
195,2.2315607940446642
196,2.7837272332506267
197,2.5455267369727053
198,2.563662282878413
199,2.378726736972701
200,2.2233983870967746
