1,11.08560794044665
2,12.71091811414392
3,13.306451612903226
4,6.923076923076923
5,21.06630831265509
6,7.686793424317618
7,17.402812034739455
8,17.959746277915634
9,14.02605459057072
10,20.51350992555831
11,19.503722084367247
12,19.528535980148884
13,22.9590570719603
14,20.50592803970223
15,35.20057878411911
16,20.21712158808933
17,24.0136476426799
18,25.4590570719603
19,14.075682382133994
20,28.251309553349873
21,21.924455334987595
22,26.641852977667494
23,28.101736972704714
24,34.11428163771712
25,27.549627791563275
26,31.488833746898262
27,27.574441687344912
28,25.248138957816376
29,29.04466501240695
30,26.09801488833747
31,37.20843672456576
32,28.219602977667495
33,34.026054590570716
34,33.13275434243176
35,32.506892679900744
36,35.87124317617866
37,32.5682382133995
38,32.56203473945409
39,37.17741935483871
40,33.24441687344913
41,35.955334987593055
42,29.865591191066997
43,35.26812779156327
44,24.789771091811414
45,36.99889702233251
46,35.26674937965261
47,36.74662282878412
48,30.09925558312655
49,40.06203473945409
50,33.573890198511165
51,42.578577543424316
52,34.55334987593052
53,32.99972456575682
54,36.82382133995037
55,42.146401985111666
56,29.33622828784119
57,35.87055397022333
58,31.333746898263026
59,47.72952853598015
60,31.594292803970223
61,37.227047146401986
62,41.02977667493796
63,33.286462779156324
64,43.635924937965264
65,29.633995037220842
66,46.449545285359804
67,32.78535980148883
68,47.140198511166254
69,37.39454094292804
70,44.55059305210918
71,36.465398263027296
72,37.544802729528534
73,42.45312903225807
74,45.86986476426799
75,41.22828784119107
76,41.873449131513645
77,38.7531017369727
78,40.88709677419355
79,41.807278535980146
80,45.26881699751861
81,30.812655086848636
82,50.33912344913151
83,45.739591811414385
84,48.58974379652606
85,36.364764267990076
86,50.63206513647643
87,38.79652605459057
88,58.321615384615384
89,37.87014081885856
90,43.17617866004963
91,40.32740570719603
92,48.16997518610422
93,41.43231327543424
94,42.7605459057072
95,37.51033933002481
96,43.306451612903224
97,44.22249813895782
98,54.811828163771715
99,43.5084094292804
100,47.46622580645161
101,46.350289702233255
102,36.32754342431762
103,47.25737531017369
104,43.36848635235732
105,45.03722084367246
106,41.82382133995037
107,42.70402543424317
108,39.09498200992556
109,39.29211476426799
110,38.86269665012407
111,46.459194789081884
112,40.61414392059553
113,41.9727047146402
114,44.68362282878412
115,41.08009367245658
116,52.99558870967741
117,40.502481389578165
118,56.26895533498759
119,42.264267990074444
120,61.44334181141439
121,43.56079404466501
122,53.75654838709677
123,38.511166253101734
124,55.02481389578164
125,45.197821960297766
126,53.68831017369727
127,54.67741935483871
128,45.82506203473945
129,46.66253101736973
130,44.922111662531016
131,57.326302729528535
132,44.358285359801485
133,53.31885856079405
134,45.81885856079405
135,52.19602977667494
136,46.50124069478908
137,53.33746898263027
138,45.96774193548387
139,50.955334987593055
140,42.64543672456576
141,48.31885856079405
142,58.979183622828785
143,45.16749379652605
144,44.89109429280397
145,50.564516129032256
146,56.12903225806452
147,44.202508684863524
148,50.46526054590571
149,41.94168734491315
150,51.358560794044664
151,45.01378535980149
152,53.4863523573201
153,48.734491315136474
154,52.827405707196036
155,55.521091811414394
156,59.4527158808933
157,50.3287841191067
158,56.17245657568238
159,52.554452853598015
160,50.97256699751861
161,44.94692555831266
162,56.383374689826304
163,54.85732009925558
164,55.97945967741935
165,54.407223325062034
166,53.72208436724566
167,42.296663771712154
168,51.83002481389578
169,49.450647642679904
170,48.79652605459057
171,54.71946526054591
172,55.55831265508685
173,60.23297518610422
174,57.120898883374686
175,59.03846153846154
176,58.101736972704714
177,61.60049627791563
178,47.212572580645165
179,65.37841191066998
180,44.77391811414392
181,57.574441687344915
182,57.09470657568238
183,66.09043300248139
184,50.520402605459054
185,58.025227667493795
186,46.997518610421835
187,60.363937344913154
188,47.23187220843673
189,61.70388771712159
190,51.25792679900745
191,61.244830645161294
192,51.569478908188586
193,74.85663089330025
194,46.544665012406945
195,63.4181141439206
196,41.74869044665012
197,53.78756575682382
198,50.806451612903224
199,56.47298014888338
200,57.74193548387097
