1,3.2990295285359763
2,3.699723200992556
3,1.8199888337468975
4,1.7956346153846172
5,1.6348410049627797
6,1.5020490694789088
7,1.3754014267990056
8,1.5854272332506167
9,1.642336476426798
10,1.635540136476427
11,1.3982981389578208
12,1.5716135235732023
13,1.587723263027294
14,1.890575434243179
15,2.1813046526054656
16,1.6740024193548415
17,1.2845517369727064
18,1.5485969602977645
19,2.138360111662535
20,1.5549373449131483
21,1.5409986972704726
22,1.4948895781637699
23,2.0634905086848647
24,2.071800310173699
25,1.7840964640198502
26,1.651059553349878
27,1.5560895781637698
28,1.4794192307692322
29,1.7496952853598056
30,2.5729452233250614
31,1.6714179900744432
32,2.2405949751861023
33,1.9205763647642664
34,2.563454714640199
35,1.9122400124069463
36,1.7060575062034744
37,2.3411019230769274
38,2.2783009305210897
39,1.8706307071960313
40,1.7424779776674928
41,1.9759245657568258
42,2.0388248138957845
43,2.0085253101736926
44,1.7693246277915633
45,2.1746635856079455
46,2.1090043424317666
47,2.050452047146406
48,2.2903306451612964
49,3.0590142059553362
50,2.219592803970227
51,2.7269109181141507
52,2.2234099255583115
53,2.4308965880893294
54,2.389288337468981
55,2.0143119727047174
56,1.8704341811414416
57,1.867287779156329
58,2.8230839950372193
59,1.9120004342431813
60,1.9006589330024795
61,1.781826799007444
62,1.7417227047146429
63,1.8259614764267977
64,2.1059251240694774
65,2.4992278535980135
66,1.8358721464019847
67,1.5659433002481395
68,1.8732551488833784
69,2.6895194789081898
70,2.608708622828783
71,3.01773523573201
72,1.8019034119106665
73,1.6430994416873455
74,1.9817624069478945
75,1.4858789702233242
76,1.9970910049627777
77,1.8647584987593042
78,1.6034419354838727
79,1.9421686724565808
80,2.3573374689826334
81,2.467980334987598
82,2.2358039081885868
83,2.4112220843672487
84,1.6865941687344919
85,1.7646870347394543
86,2.3406469602977675
87,2.834389640198511
88,3.2166323821339966
89,2.2394124689826294
90,2.206516997518611
91,2.725510980148883
92,2.861747394540943
93,2.994566625310176
94,2.4830722704714687
95,3.0500297146402007
96,2.3309429900744454
97,2.8041410669975173
98,2.3484730148883433
99,2.6034224565756827
100,2.187590942928044
101,2.28830483870968
102,2.184227357320101
103,1.9755740694789083
104,2.2763464640198516
105,2.2480897022332518
106,2.308994913151367
107,2.538180707196031
108,2.127018858560794
109,2.155939764267994
110,2.4322070719603004
111,2.47872313895782
112,2.2187258064516158
113,2.055872890818859
114,2.871298263027296
115,1.742147642679903
116,2.4782801488833726
117,2.5002071339950405
118,2.2284848014888317
119,2.5025059553349878
120,2.13889081885856
121,2.2671468362282896
122,2.3566635856079423
123,2.1903411910670028
124,2.0622177419354837
125,2.1397689826302706
126,1.9346449751861072
127,2.2568635856079453
128,2.34374081885856
129,2.18290825062035
130,1.9104457196029787
131,2.2336088089330013
132,2.679162841191065
133,2.935112406947889
134,2.033463151364765
135,2.7332169975186136
136,2.0363951612903235
137,2.254138585607942
138,2.1579743796526047
139,2.1033060173697296
140,1.910537531017369
141,1.8644835607940484
142,2.395390446650121
143,1.8652071339950402
144,1.8711957196029758
145,1.6615867245657578
146,2.692039081885856
147,2.640226736972706
148,2.9112023573200956
149,2.66697437965261
150,2.293600186104219
151,2.298391935483873
152,2.930334119106696
153,2.3220550248138965
154,1.7591193548387114
155,1.8073534739454096
156,2.155871029776678
157,1.914614702233255
158,1.9220934863523549
159,2.342999751861041
160,2.379286042183626
161,2.042542990074443
162,2.2580454094292777
163,2.768507506203478
164,3.2143795285359866
165,2.6877161910670013
166,2.2167283498759334
167,2.137017431761791
168,3.248275992555833
169,2.705889826302735
170,2.311014019851117
171,2.9739205955335004
172,2.5082102357320117
173,2.5067093672456626
174,2.341015446650125
175,2.828152915632755
176,2.223748200992556
177,2.880430459057078
178,3.07267487593052
179,2.7002977047146417
180,3.5606371588089374
181,3.0591435483870995
182,2.2462222084367256
183,1.8828935483870963
184,2.036803349875932
185,2.1376720843672468
186,2.090659119106699
187,2.197546277915638
188,2.941013647642684
189,2.2510083126550864
190,2.6834374689826332
191,2.615940322580652
192,2.5747980769230785
193,3.3928513027295315
194,2.8517768610421848
195,2.847557258064518
196,2.6223333126550914
197,2.0882344913151356
198,2.6164624689826383
199,3.1523521712158824
200,2.6992412531017345
