1,3.7096774193548616
2,9.253688402998282
3,14.78333332144134
4,20.411764492036824
5,26.191985523293095
6,31.42522079405759
7,36.66432494288038
8,41.637116095087315
9,46.71667685216323
10,51.2018388987085
11,55.26286742163506
12,59.32372755691067
13,63.182615109281656
14,66.50933676503044
15,69.4023668964004
16,71.8992422965581
17,74.01633947374067
18,75.72982980324016
19,76.84176299664955
20,77.65687299641516
21,77.78324749995035
22,77.50646125534344
23,76.72779038460271
24,75.62837080507092
25,73.92969746205985
26,72.84488631777442
27,71.66008024939457
28,70.53924721496348
29,70.19795146360896
30,69.83910453173259
31,69.54752875721663
32,69.29788070335583
33,69.28476007204227
34,69.00898008842096
35,68.79968470630442
36,68.54580136550615
37,68.40041877965193
38,68.28330105271189
39,68.21119207060602
40,68.20215523455506
41,67.90271590466794
42,67.67668242837657
43,67.707840904956
44,67.91322746030853
45,67.94725981134997
46,68.19392932489723
47,68.17045285993508
48,68.1485380151171
49,68.05220555740438
50,67.89491835724411
51,67.96444364786976
52,68.09055698902996
53,68.13357341358751
54,68.39978136859406
55,68.65614001037933
56,68.74434741463419
57,68.98403317107073
58,69.13667385402589
59,69.15239724941426
60,68.98539349717596
61,69.12348587714499
62,69.41882530724259
63,69.64096603863229
64,69.64415749278314
65,69.69837744025462
66,69.93272050066807
67,70.1667479060869
68,70.264575603892
69,70.29054262098113
70,70.55359048961593
71,70.52515768673216
72,70.63698967191631
73,70.58820685459911
74,70.60232784537101
75,70.37813090641001
76,70.35332563026614
77,70.16512617126067
78,69.91899692816399
79,69.68833258533994
80,69.4546209854324
81,69.36242231606344
82,69.35196268161272
83,69.22387348916342
84,68.99978080622199
85,68.98446188205604
86,68.91960228773843
87,68.84864480416445
88,68.77759434591756
89,68.90066999748538
90,68.72046930284355
91,68.65331359494496
92,68.74856228478092
93,68.84884253042942
94,68.96982902970636
95,68.79890885749401
96,68.62881399585443
97,68.37155318952335
98,68.31831721827734
99,68.33972776832533
100,68.3662897169027
101,68.47916821011373
102,68.52755520340068
103,68.60199620400618
104,68.78262188397997
105,68.76418073223952
106,68.77083696762098
107,68.85020902388297
108,68.98544273167387
109,68.90312908382603
110,69.11710290586574
111,69.26312536169952
112,69.30746375921498
113,69.27142270376476
114,69.09679641385556
115,69.11150008103337
116,69.13444001214417
117,69.18835052436629
118,69.06237160910993
119,68.97555717849664
120,68.93503379774117
121,69.04431606492494
122,69.24754378685317
123,69.34354226325108
124,69.49727665058718
125,69.51043006456759
126,69.57902499080066
127,69.72314888799752
128,69.74477143831452
129,69.75359017589429
130,69.7147148667323
131,69.77063766941765
132,69.74228508140462
133,69.65672853428553
134,69.84756028834117
135,69.9626730968196
136,69.9346898538712
137,69.95018647514249
138,70.13497283947987
139,70.42697958524668
140,70.36153739104608
141,70.4145880759111
142,70.27776008801851
143,70.29176032010257
144,70.26257707258189
145,70.07347123289128
146,70.08225181100578
147,70.01427360633376
148,69.88402066929116
149,69.79660633262152
150,69.88440953071616
151,69.72650495817034
152,69.80459033114626
153,69.82427759057177
154,69.70867934209592
155,69.75966838315455
156,69.85126895647531
157,69.69243277364318
158,69.33710991145367
159,69.02115594624945
160,68.87094696459039
161,68.63421653400813
162,68.50802312919642
163,68.56615809077503
164,68.48037541052753
165,68.48891186919073
166,68.52623622125941
167,68.58594687055961
168,68.65073889427953
169,68.75461315808687
170,68.86467477022175
171,69.05680560176688
172,68.92492145711228
173,68.8648411173402
174,68.89485996029573
175,68.8484454179443
176,68.77649872849085
177,68.72220419908682
178,68.46987597989705
179,68.40447524051055
180,68.51439593485222
181,68.66911574955368
182,68.67883738360739
183,68.79546833253643
184,68.94880391443996
185,68.963559913848
186,68.93802139599225
187,69.0014952922224
188,69.0335441752992
189,68.94983464744105
190,68.75541229317233
191,68.6571268845288
192,68.62142003105374
193,68.74983619341268
194,68.70619539186522
195,68.7081967862242
196,68.93049874830308
197,68.96689352134409
198,69.08651750657187
199,69.16869698386867
200,69.37203764936378
