1,3.255838239669675
2,3.2623961549281026
3,3.279074579546696
4,3.2883352088464046
5,3.30290122446844
6,3.315106937952392
7,3.3258847999010475
8,3.336712571964035
9,3.3414362191053666
10,3.3487235003046574
11,3.3612001625473433
12,3.3647258685453667
13,3.370909562751547
14,3.369843757535317
15,3.3724631392989783
16,3.377571351796955
17,3.372914191597793
18,3.3728181241315265
19,3.360658335991354
20,3.3662572568251963
21,3.34391011656219
22,3.3397981755275246
23,3.328365279323956
24,3.334794246319716
25,3.319631447539451
26,3.321775933778162
27,3.314463727401629
28,3.30951436990499
29,3.298922223300105
30,3.2964174151939885
31,3.2749780818081216
32,3.2737680227421246
33,3.2732206466307643
34,3.2675403069458473
35,3.254133863021774
36,3.2535749708268513
37,3.2543146374304186
38,3.2415669589620566
39,3.240882535219246
40,3.227621173045742
41,3.2158752038101617
42,3.201262863999009
43,3.2005668476960505
44,3.192163875761455
45,3.1950576152100427
46,3.174199157176799
47,3.164966164296609
48,3.1568265087401124
49,3.1555826238641904
50,3.1571226875047027
51,3.149897415328321
52,3.1373483759471292
53,3.136733108967169
54,3.129557996325549
55,3.1219448163805996
56,3.1064214231293903
57,3.102944274291486
58,3.097307239214803
59,3.0932560477119355
60,3.0801199661076097
61,3.075285886666105
62,3.0520430588045886
63,3.05272093392767
64,3.0450050630950445
65,3.0417887008110975
66,3.0334371712007053
67,3.0245222626955175
68,3.019932744925302
69,3.009453897072663
70,3.009954986501833
71,2.9969561871127026
72,3.007223204057125
73,2.997378790865097
74,2.9991408486766575
75,2.9797102136884512
76,2.9825418491081983
77,2.962354124726344
78,2.9516030590929176
79,2.938577855965644
80,2.92878889646874
81,2.9136769256735873
82,2.9107211524480556
83,2.9059650979521905
84,2.8962145287568637
85,2.8770828290738537
86,2.8843545620959166
87,2.8812585362535836
88,2.869989875417369
89,2.8635284857919934
90,2.8532453985255315
91,2.8640247310708538
92,2.8598582267740187
93,2.8710801598278715
94,2.8621897448506055
95,2.8619213896172258
96,2.8519328905043912
97,2.86171597645847
98,2.849417651843264
99,2.8502812391907453
100,2.836897556857847
101,2.8296709328541567
102,2.823533239838844
103,2.8196346079964822
104,2.8133543526652667
105,2.8078426959683163
106,2.804293914390514
107,2.8020374220726256
108,2.7947639661838792
109,2.782868779372322
110,2.7794254788192725
111,2.776758808522706
112,2.7688141458891704
113,2.7723441836344063
114,2.7595908050644757
115,2.751689939096102
116,2.7431907100206057
117,2.741107996422502
118,2.721622582269482
119,2.7125552670344786
120,2.710655887137382
121,2.7141980189898876
122,2.7068148568852135
123,2.6969934798339943
124,2.6819513244442854
125,2.673564393648746
126,2.66265032908945
127,2.6550527764694514
128,2.653861937267532
129,2.6552839555729584
130,2.6537306231893933
131,2.656980309806397
132,2.653021440766482
133,2.6536057400772926
134,2.6498435155226927
135,2.6474074079376577
136,2.6508299044061636
137,2.649093615238595
138,2.6447459442061376
139,2.645687816771447
140,2.6454433393456624
141,2.636468663862847
142,2.622987280914049
143,2.6176537553155055
144,2.608155014432852
145,2.6043866704769822
146,2.5913535286454095
147,2.5868834231890223
148,2.5775115517792857
149,2.5855091925988036
150,2.57918129207533
151,2.580394477747556
152,2.575473021285857
153,2.5609067976930913
154,2.5652810408493183
155,2.5454213236973224
156,2.5396909657233353
157,2.534921244760369
158,2.5417275688106593
159,2.531705905044259
160,2.5354899926115855
161,2.5184608800058244
162,2.517608656692228
163,2.49828327152716
164,2.497180924735641
165,2.4893698964585123
166,2.4878053193808998
167,2.4839099358747196
168,2.4864574281391003
169,2.487145064876458
170,2.4917652309062577
171,2.4761964670338372
172,2.4626506771143295
173,2.457961688355757
174,2.4567996137600128
175,2.465675296521529
176,2.462917574874886
177,2.4622343765869092
178,2.4582208567414976
179,2.4487989604554774
180,2.4527678358861684
181,2.450277213300695
182,2.444964824140245
183,2.4429714161501472
184,2.438763982798044
185,2.429499355782389
186,2.4362125667369803
187,2.425932719798908
188,2.4312814606703204
189,2.4251186661560076
190,2.4261726579535785
191,2.4205891757803357
192,2.429233876249596
193,2.437654400741522
194,2.4419658484771314
195,2.4310210228676894
196,2.4422025405100936
197,2.4415904654914065
198,2.4510097590316615
199,2.4559724624645494
200,2.4572620794841655
