1,3.6981232401195876
2,3.9937475926182096
3,4.71067879255265
4,5.027537633865288
5,5.635831594574249
6,5.843325538413314
7,6.342042919274549
8,6.548504592459205
9,7.11824585342822
10,7.547396477861707
11,7.870198024389772
12,8.296715416964105
13,8.520278532102012
14,8.783810854085534
15,9.32600437337255
16,9.66852079833759
17,10.263367145345892
18,10.601847782340615
19,11.2549418458708
20,11.713972159653691
21,11.98978395227654
22,12.369992724291365
23,12.939877182920547
24,13.193418498234067
25,13.495953201379804
26,13.68218298480495
27,14.155887613128494
28,14.48424533058225
29,14.720908561209956
30,14.688986857906224
31,15.135924999425304
32,15.330428974431662
33,15.731157643257685
34,15.665178545461906
35,15.839502641222227
36,16.05661232052163
37,16.038687394008118
38,16.207441294500846
39,16.04510814980986
40,16.239464647968834
41,16.497851475071972
42,16.74075741093759
43,16.821700638324522
44,16.82224135660162
45,16.63445618115217
46,16.93522586008512
47,16.98052382643211
48,17.225237449827997
49,17.05771949728437
50,17.287068448026236
51,17.083178004166687
52,17.380370006750763
53,17.370501480858266
54,17.343251743292942
55,17.26772893377586
56,17.458334084422656
57,17.4624888728655
58,17.49349314402946
59,17.705370758252265
60,17.99325443916037
61,18.08097449181929
62,18.49804950695105
63,18.531220103749156
64,18.877532341051023
65,19.266681667783924
66,19.624058049560006
67,20.040525450275613
68,20.276819462454203
69,20.65769233786028
70,20.913059366159494
71,21.052661069465472
72,21.4915947244575
73,21.74657923225472
74,21.746154124887926
75,22.08304489276865
76,22.309470086367803
77,22.79912961945862
78,22.890184610390808
79,23.212301562883678
80,23.46275280678777
81,24.006417999050356
82,24.127313087625605
83,24.438658582469454
84,24.34069015193979
85,24.711115709058095
86,24.843346112128067
87,24.702973715882717
88,24.839116743368532
89,24.634024730192646
90,24.95720497548707
91,24.44623853285402
92,24.612464593421993
93,24.337227145996746
94,24.579241867405695
95,24.271964868685423
96,24.483746252988755
97,24.111860903919588
98,24.42648387595592
99,24.036002211184574
100,24.171663284612496
101,23.961528100181493
102,23.89432158736428
103,23.868981165011533
104,23.830454383438845
105,23.8146518309838
106,23.824573592923272
107,23.527650276483083
108,23.693314163007773
109,23.842421749855422
110,23.896009761355728
111,24.184265519504304
112,24.29671597916754
113,24.448460830575023
114,24.778235198175896
115,24.965479071253014
116,25.25749462369338
117,25.22250543220238
118,25.73415889576955
119,26.04182083277151
120,26.246669314272825
121,25.994314423292604
122,26.487430366668878
123,26.415898245168187
124,26.868839913796876
125,26.927237978547378
126,27.392088538280607
127,27.573539483315205
128,27.810143597206654
129,27.935701754708155
130,28.12052548277609
131,28.160684569108312
132,28.422902330884117
133,28.488523783280804
134,28.448318892550695
135,28.452223761254103
136,28.579524981049104
137,28.098135815668083
138,28.281947998943
139,28.07038118099901
140,28.16006100314089
141,27.944295133185058
142,28.55263818775321
143,28.422588729840918
144,28.641104464581836
145,28.54111040914797
146,28.806388581356032
147,28.616230535910223
148,28.809394061276357
149,28.54155627389304
150,28.627593930296495
151,28.846527575663437
152,28.864689206095846
153,29.55071459429316
154,29.413378365246558
155,29.986088171782587
156,30.089108915826262
157,30.488292391890035
158,30.63992236143486
159,31.111629254731056
160,31.2404035489986
161,31.937914484179355
162,31.922382106117407
163,32.47937439366869
164,32.723030582428194
165,33.24494330045328
166,33.26167329650152
167,33.564170442389226
168,33.65874867460443
169,33.81836479162572
170,33.70538838351482
171,34.04880743973697
172,34.74202833236388
173,34.66328785727971
174,34.941449973420696
175,34.859398400518494
176,35.135582976104416
177,34.96221946795947
178,35.00279114776674
179,34.89007816784656
180,34.89245292547001
181,34.81782775357438
182,34.70958653284808
183,34.748332013174185
184,34.68093538177478
185,34.670194092127225
186,34.86601983261115
187,34.75422334397498
188,35.103748014801226
189,34.9615344521628
190,35.08059838526449
191,35.259084622851425
192,35.25269215779386
193,35.1023141116646
194,35.1768439011964
195,35.077054312525135
196,34.79541685626449
197,34.77481556447664
198,34.90599488809521
199,35.28842749802762
200,35.40814042271245
