1,1.7367718825692178
2,1.749179138385538
3,1.7481365527460102
4,1.7588950088935802
5,1.7676602219056077
6,1.7611700675054416
7,1.759291473707325
8,1.7593107906274077
9,1.7605991969726695
10,1.7547021177397406
11,1.754789308547521
12,1.7511719182213823
13,1.726126978951606
14,1.7122677904093888
15,1.6918065584626092
16,1.6805478244732042
17,1.6818806623192368
18,1.6648498110166858
19,1.653130270485459
20,1.6295200780705554
21,1.5983443061484153
22,1.5813049754041788
23,1.5668678836547023
24,1.547785579531686
25,1.5258223465040306
26,1.5461849757155541
27,1.581710274483874
28,1.6324660273252982
29,1.6412058617088856
30,1.6625883417040206
31,1.6546555687254532
32,1.6547903770459909
33,1.6593704291248779
34,1.6508398264643183
35,1.6534378115724961
36,1.6555244306487051
37,1.6576811795180169
38,1.6468897954785637
39,1.648446198588054
40,1.649742780327637
41,1.6501766777201072
42,1.6469454114175277
43,1.655481687069228
44,1.6664278578035456
45,1.6616372390765384
46,1.6537195197438495
47,1.6504196076412683
48,1.6535120460900312
49,1.6608057901488231
50,1.661528287664146
51,1.6573016976756525
52,1.6775158173564857
53,1.7075996663987012
54,1.7132947490583859
55,1.7115460220681749
56,1.707868607938986
57,1.7149696209168632
58,1.7185612335570497
59,1.7211490002218415
60,1.740014084076442
61,1.75639622388728
62,1.775480916436991
63,1.7839769482482826
64,1.8108364539055015
65,1.8303303821631662
66,1.850319635721231
67,1.865115635646085
68,1.858227193917036
69,1.8611579480469567
70,1.8570462537601777
71,1.8490956901769091
72,1.8522114608917692
73,1.8486968382558795
74,1.8340465103045767
75,1.8391953714179154
76,1.8362972256326104
77,1.8437898694779196
78,1.8467058877865496
79,1.8511133148085777
80,1.8655624733244582
81,1.8529924703211502
82,1.8671786665089756
83,1.870256688794719
84,1.8729824104865511
85,1.8763050262906797
86,1.876213258763874
87,1.8719646947186572
88,1.8661231097635935
89,1.8741943737151217
90,1.8718600172383202
91,1.8539899090194631
92,1.8561411777394143
93,1.8573099158418935
94,1.8592916856376902
95,1.8533945383420471
96,1.8546550490606848
97,1.8523817786831949
98,1.8558277027581482
99,1.8554322180086982
100,1.8531240868476235
101,1.85692565519583
102,1.855281358520748
103,1.8608531229501029
104,1.8461491350039712
105,1.8533945235910743
106,1.854437888216291
107,1.8643837785177277
108,1.8725820753930114
109,1.8888283964332495
110,1.9051300637610733
111,1.900900158331979
112,1.9071884056595625
113,1.9095009819331077
114,1.9105623162908123
115,1.9140965719135636
116,1.90955627747049
117,1.898636292740796
118,1.8865543199160844
119,1.8758991199298203
120,1.8814435457047185
121,1.8901558415706756
122,1.9029591230382323
123,1.936952087696824
124,1.9552223905925512
125,1.9776197764554595
126,1.972976137390207
127,1.9910259895446556
128,2.003958815371274
129,2.0216837288382288
130,2.0360944180565634
131,2.0480209431719705
132,2.0738206718611427
133,2.0980396787986244
134,2.105069209031993
135,2.1125981886794727
136,2.118638260341828
137,2.1172775305590203
138,2.1145572214709203
139,2.1216554281851336
140,2.119675292401713
141,2.1224833752279904
142,2.144735225220292
143,2.152303088993921
144,2.155008209285869
145,2.152339769819629
146,2.140410532950482
147,2.145411938477345
148,2.141526647644873
149,2.151116009568771
150,2.1413241945586705
151,2.141292791952215
152,2.129631912990395
153,2.1368935676232206
154,2.1342152721564327
155,2.1348842455522417
156,2.113540668954507
157,2.095485276356904
158,2.09881413492641
159,2.085017330480581
160,2.074513113966034
161,2.058413943012012
162,2.064240327709343
163,2.054826183184545
164,2.04447278335933
165,2.0424378607208618
166,2.031594453422084
167,2.0357277242410627
168,2.0636731359382106
169,2.087726764763213
170,2.1183606736453675
171,2.132494357729048
172,2.135799138869464
173,2.1446831146508902
174,2.1271122313455577
175,2.1197256551649186
176,2.1098289556395633
177,2.117582729019321
178,2.1170001995203274
179,2.1142827714441763
180,2.112981746927436
181,2.1145122691138365
182,2.1092760840756557
183,2.1181071677390477
184,2.1197342193874613
185,2.1386258841014762
186,2.1534281054015323
187,2.175057952936783
188,2.19129080193246
189,2.2184928128997763
190,2.246041030051237
191,2.2775098274554937
192,2.2912128637713827
193,2.3188858549946523
194,2.3406556852887714
195,2.357029375792174
196,2.375050693313987
197,2.3952839797045296
198,2.417410089037255
199,2.439357551726624
200,2.4496120931222833
