1,3.703473945409429
2,9.044665012406949
3,43.78756575682382
4,52.00578970223325
5,60.17162965260546
6,60.67824627791563
7,61.487455334987594
8,65.51213151364765
9,63.22787406947891
10,66.6218635235732
11,62.845326923076925
12,67.55927791563275
13,67.9190794044665
14,66.4736699751861
15,66.65839516129031
16,66.43507009925558
17,62.9190794044665
18,63.85442493796526
19,65.92776426799007
20,68.60215074441687
21,66.61083560794044
22,68.05624503722085
23,66.75282630272953
24,68.60215074441687
25,71.13247890818859
26,61.796250620347394
27,65.15233002481389
28,69.87868734491315
29,73.42156079404467
30,70.55004156327543
31,66.26757630272952
32,70.0902952853598
33,72.63992307692307
34,70.51213151364765
35,68.46636352357321
36,68.9433418114144
37,70.46250372208436
38,63.53322332506203
39,68.29059801488835
40,65.65481141439206
41,69.94141191066997
42,74.79873200992556
43,70.487317617866
44,72.85704466501241
45,72.34215632754342
46,67.99972456575682
47,72.64681575682383
48,75.62448325062034
49,71.3130688585608
50,69.82423511166253
51,69.02398697270472
52,69.22870161290322
53,69.89798759305211
54,70.96498511166253
55,74.61952047146401
56,67.54066749379652
57,68.55803722084367
58,70.39426550868487
59,67.4538188585608
60,70.785773573201
61,72.36076674937965
62,70.83471215880893
63,68.31058746898263
64,71.62324255583127
65,72.80741687344913
66,72.44761538461539
67,71.04011600496278
68,72.63371960297766
69,74.84835980148883
70,69.92486910669975
71,69.85456327543424
72,70.04135669975186
73,69.2721259305211
74,68.98056265508684
75,69.5009652605459
76,69.59470657568238
77,69.56437841191067
78,75.01585359801489
79,69.48235483870968
80,69.22318734491316
81,68.3602152605459
82,67.62889454094294
83,67.97697828784119
84,70.42735049627791
85,73.69037779156328
86,71.39440322580646
87,74.93727605459057
88,72.49310732009926
89,72.2635787841191
90,74.10463213399504
91,71.0346017369727
92,73.08243734491315
93,69.74427915632755
94,70.3025918114144
95,70.35842307692307
96,68.5346017369727
97,68.38433995037221
98,69.4086023573201
99,69.65191625310173
100,71.90377729528535
101,70.2908740694789
102,70.97325620347394
103,70.20264702233251
104,70.79818052109181
105,74.89247332506204
106,70.36393734491315
107,72.14571277915633
108,69.60091004962779
109,71.58533250620347
110,69.64571277915633
111,71.61083560794044
112,70.22194665012407
113,69.0556935483871
114,70.51282071960298
115,72.04507878411911
116,67.13950930521092
117,72.57375248138958
118,69.74427915632755
119,73.13826861042183
120,73.13206513647643
121,70.9422388337469
122,69.97449689826303
123,70.96084925558313
124,71.15936042183623
125,69.73256141439205
126,70.55762344913151
127,68.65315694789082
128,70.52040260545905
129,69.75117183622828
130,71.76592245657568
131,70.15991191066998
132,71.04769789081885
133,69.62020967741935
134,70.96084925558313
135,72.41246215880894
136,69.88144478908188
137,71.02288399503722
138,70.72511724565757
139,69.07499317617865
140,70.58243734491315
141,69.13702791563276
142,66.71767307692308
143,68.10104776674937
144,65.70030334987592
145,68.4484423076923
146,69.00055148883375
147,67.74744975186104
148,72.79707754342431
149,71.22139516129032
150,71.42610980148883
151,66.23380210918114
152,69.91866563275434
153,68.30576240694789
154,69.31072518610422
155,69.8938517369727
156,72.77019602977667
157,73.68348511166253
158,76.04080521091812
159,69.20457692307693
160,72.145023573201
161,70.11097332506203
162,69.36035297766749
163,69.26730086848634
164,69.428591191067
165,68.05762344913151
166,70.352908808933
167,71.26481947890818
168,72.95216439205954
169,70.82437282878412
170,70.43217555831265
171,69.11083560794044
172,72.08161042183623
173,69.45202667493797
174,74.7615111662531
175,68.98194106699752
176,70.91053225806452
177,69.44168734491315
178,72.41797642679902
179,70.71202109181142
180,72.22497952853598
181,67.96388213399504
182,67.22566873449132
183,73.10035856079405
184,66.19658126550868
185,67.84050186104218
186,67.91425434243176
187,71.28274069478908
188,68.10725124069478
189,69.03777233250621
190,69.91246215880894
191,68.94472022332506
192,70.80507320099255
193,74.4789081885856
194,73.72759863523572
195,72.84050186104218
196,71.928591191067
197,70.0241246898263
198,70.09167369727048
199,66.6680452853598
200,67.22635794044665
