1,3.709677419354838
2,9.253688402998261
3,14.783333321441315
4,20.411764492036806
5,26.191985523293084
6,31.425220794057577
7,36.66432494288038
8,41.63711609508731
9,46.71667685216322
10,51.20183889870848
11,55.262867421635065
12,59.323727556910654
13,63.18261510928164
14,66.50933676503043
15,69.4023668964004
16,71.89924229655809
17,74.01633947374067
18,75.72982980324021
19,76.84176299664955
20,77.65687299641515
21,77.78324749995039
22,77.50646125534345
23,76.72779038460273
24,75.6283708050709
25,73.92969746205986
26,72.84488631777444
27,71.66008024939453
28,70.53924721496347
29,70.197951463609
30,69.83910453173264
31,69.5475287572166
32,69.29788070335582
33,69.28476007204226
34,69.00898008842093
35,68.79968470630442
36,68.54580136550616
37,68.40041877965193
38,68.2833010527119
39,68.21119207060605
40,68.2021552345551
41,67.90271590466797
42,67.67668242837657
43,67.70784090495597
44,67.91322746030853
45,67.94725981134994
46,68.19392932489724
47,68.17045285993512
48,68.14853801511707
49,68.05220555740438
50,67.8949183572441
51,67.96444364786973
52,68.09055698902998
53,68.13357341358754
54,68.39978136859403
55,68.65614001037937
56,68.74434741463416
57,68.98403317107073
58,69.1366738540259
59,69.15239724941426
60,68.985393497176
61,69.12348587714497
62,69.41882530724256
63,69.64096603863227
64,69.64415749278314
65,69.6983774402546
66,69.93272050066807
67,70.1667479060869
68,70.26457560389201
69,70.29054262098113
70,70.55359048961593
71,70.52515768673216
72,70.63698967191631
73,70.58820685459912
74,70.60232784537101
75,70.37813090641002
76,70.3533256302661
77,70.16512617126065
78,69.91899692816398
79,69.68833258533994
80,69.4546209854324
81,69.36242231606344
82,69.35196268161272
83,69.22387348916344
84,68.99978080622199
85,68.98446188205602
86,68.91960228773846
87,68.84864480416448
88,68.77759434591758
89,68.90066999748538
90,68.72046930284357
91,68.65331359494496
92,68.74856228478093
93,68.8488425304294
94,68.96982902970637
95,68.79890885749401
96,68.62881399585441
97,68.37155318952338
98,68.31831721827733
99,68.33972776832535
100,68.36628971690271
101,68.47916821011374
102,68.5275552034007
103,68.60199620400618
104,68.78262188397994
105,68.76418073223952
106,68.77083696762101
107,68.85020902388298
108,68.9854427316739
109,68.90312908382602
110,69.11710290586575
111,69.26312536169952
112,69.30746375921495
113,69.27142270376478
114,69.09679641385557
115,69.11150008103338
116,69.13444001214417
117,69.18835052436627
118,69.06237160910995
119,68.9755571784966
120,68.93503379774121
121,69.04431606492493
122,69.24754378685314
123,69.34354226325111
124,69.49727665058718
125,69.51043006456761
126,69.57902499080066
127,69.72314888799751
128,69.74477143831453
129,69.7535901758943
130,69.7147148667323
131,69.77063766941768
132,69.74228508140459
133,69.6567285342855
134,69.84756028834117
135,69.9626730968196
136,69.93468985387119
137,69.95018647514249
138,70.1349728394799
139,70.42697958524671
140,70.36153739104611
141,70.4145880759111
142,70.27776008801852
143,70.29176032010253
144,70.26257707258192
145,70.07347123289128
146,70.08225181100575
147,70.01427360633375
148,69.88402066929115
149,69.79660633262154
150,69.88440953071617
151,69.72650495817035
152,69.80459033114626
153,69.82427759057178
154,69.70867934209593
155,69.7596683831545
156,69.85126895647531
157,69.69243277364319
158,69.33710991145365
159,69.02115594624948
160,68.87094696459037
161,68.6342165340081
162,68.5080231291964
163,68.56615809077503
164,68.48037541052749
165,68.48891186919077
166,68.5262362212594
167,68.5859468705596
168,68.65073889427953
169,68.75461315808687
170,68.86467477022174
171,69.05680560176688
172,68.92492145711223
173,68.86484111734022
174,68.89485996029575
175,68.84844541794426
176,68.77649872849085
177,68.72220419908679
178,68.46987597989707
179,68.40447524051055
180,68.51439593485226
181,68.66911574955373
182,68.6788373836074
183,68.79546833253643
184,68.94880391443995
185,68.96355991384802
186,68.93802139599225
187,69.00149529222239
188,69.03354417529921
189,68.94983464744108
190,68.75541229317233
191,68.6571268845288
192,68.62142003105369
193,68.74983619341269
194,68.7061953918652
195,68.70819678622418
196,68.93049874830308
197,68.96689352134408
198,69.08651750657184
199,69.16869698386868
200,69.37203764936378
