1,3.2968420595533496
2,3.4091024813895774
3,1.751401923076923
4,1.8219308312655136
5,1.482579032258065
6,1.4944825682382117
7,1.50722959057072
8,1.3310050868486358
9,1.4697630893300264
10,1.431703846153848
11,1.6150969602977654
12,1.4210406947890823
13,1.3757928660049628
14,1.4774717121588068
15,1.4874987593052083
16,1.6073960297766734
17,1.8553087468982645
18,1.7025093052109217
19,1.7484159429280417
20,1.4682831265508678
21,1.6568550248138947
22,1.6921408808932998
23,1.79666699751861
24,1.621504156327542
25,1.4398995037220865
26,2.1749795905707217
27,1.8138697890818873
28,1.5546357320099244
29,1.2463176178660045
30,1.4237355459057082
31,1.8383235732009882
32,1.6573178660049652
33,1.3447591191066988
34,1.5185313275434222
35,1.7133436724565747
36,1.687730397022335
37,1.567255086848638
38,2.188364702233252
39,1.8215323200992575
40,1.9263154466501242
41,1.6125473325062043
42,1.2927697890818841
43,1.651289950372212
44,1.4265892679900742
45,1.5924176178660032
46,1.9828047766749393
47,1.447332630272951
48,1.2274269230769221
49,1.6589279156327492
50,1.6939721464019841
51,1.8544399503722135
52,1.7841882133995086
53,1.7333634615384612
54,1.705480397022332
55,1.3634908808933002
56,2.042948573200995
57,1.8153951612903232
58,1.675367059553349
59,1.935440198511165
60,1.6818557692307705
61,1.6233947890818898
62,1.7900156947890813
63,2.060478101736979
64,1.5734953473945408
65,1.6215207196029768
66,1.611889764267992
67,1.8401908188585616
68,1.718418920595539
69,1.4888633995037228
70,2.1012656327543437
71,1.9832874689826332
72,2.05418529776675
73,1.9248236352357329
74,1.939593858560793
75,2.043100310173697
76,2.0587468362282877
77,2.045258933002487
78,1.4024765508684847
79,1.9555988833746925
80,1.873168238213402
81,2.0846931141439216
82,2.1864857320099254
83,2.2089366004962807
84,1.9381750620347402
85,1.4789039081885818
86,1.687956947890821
87,1.5219045285359771
88,1.6992447270471462
89,1.7032693548387092
90,1.6107183622828805
91,1.6991165012406948
92,1.5355856079404469
93,1.8810073821339979
94,1.8696662531017412
95,1.8550790322580706
96,2.139904156327545
97,2.2314772332506196
98,1.9631874689826345
99,2.0693558312655096
100,1.7750106079404495
101,2.0723881513647635
102,1.8990635235732032
103,2.003725310173701
104,1.9098169975186068
105,1.4899477047146377
106,1.9839334367245653
107,1.7297194789081864
108,1.8881847394540932
109,1.7337607940446647
110,1.9662158188585603
111,1.8307599875930545
112,1.8749845533498766
113,2.0916222704714635
114,1.9330418114143946
115,1.7910738833746878
116,2.354487406947895
117,1.6392184243176158
118,1.8445782258064511
119,1.6505442928039677
120,1.583764392059554
121,1.9119481389578206
122,1.9583160669975228
123,1.8718277295285368
124,1.8987473325062065
125,2.0066514888337497
126,1.947391004962781
127,2.225442493796532
128,2.0549593672456616
129,2.1108419354838728
130,1.9034586228287818
131,2.0549738833746938
132,2.0105691687344938
133,2.269329528535978
134,2.141276799007445
135,1.9341678660049653
136,2.16695496277916
137,1.9923642059553353
138,1.9103378411910712
139,2.086789019851118
140,1.9859516749379695
141,2.140170905707194
142,2.4598176178660056
143,2.359037158808937
144,2.7160680521091836
145,2.2295959057071975
146,2.1174027915632783
147,2.305169044665015
148,1.7169353598014896
149,1.9732393920595566
150,1.9373209057071992
151,2.6005009925558293
152,2.189551923076928
153,2.2242655707196084
154,2.19241736972705
155,2.2374503722084356
156,1.8412962779156348
157,1.763140198511168
158,1.4467580024813884
159,2.0971976426798986
160,1.8764534119106666
161,2.118560359801499
162,2.2365292183622847
163,2.339100000000002
164,2.259709181141443
165,2.4614895161290375
166,2.1677844913151434
167,2.0845465880893332
168,1.8329887096774224
169,2.121688647642684
170,2.0483424317617898
171,2.214416501240694
172,1.8939944789081888
173,2.2017102357320137
174,1.5829879652605456
175,2.1852678039702242
176,1.9260659429280438
177,2.2343424317617875
178,1.857654900744419
179,2.0004592431761785
180,1.9143509925558337
181,2.455057816377173
182,2.55024019851117
183,1.7769450992555849
184,2.6429580024813926
185,2.512462406947891
186,2.5602023573200996
187,2.0701776674938013
188,2.4247617866005027
189,2.3904403225806483
190,2.293782133995037
191,2.5182256823821363
192,2.182373014888339
193,1.6763769230769265
194,1.6650955955334985
195,1.799358995037219
196,1.888023325062035
197,2.135858436724572
198,2.1619630272952897
199,2.494006947890819
200,2.416060918114147
