1,12.188447890818862
2,14.479881990363452
3,16.617671394064434
4,18.551366873342346
5,20.81459949795265
6,22.879550644903308
7,24.95989233143044
8,26.559540151169788
9,28.500492126032487
10,29.809657653838254
11,31.358691434577473
12,32.82609132802425
13,34.403300103889116
14,35.33632158950006
15,36.665585050247444
16,37.42323945077819
17,38.56604661787933
18,39.370429544925315
19,39.820102381839476
20,40.423449374122015
21,40.72974463789916
22,41.140935396556664
23,41.25580722140908
24,40.85045833866106
25,40.893589977041415
26,40.77068603604183
27,40.84538238004597
28,40.76602813366555
29,40.952017374153165
30,40.943061922723096
31,41.00531873825422
32,40.99606294576447
33,41.60643860860978
34,41.43732868403224
35,41.72324388008866
36,41.874245051496864
37,42.09228535182039
38,42.56636411317651
39,42.6782761903113
40,43.01207973010356
41,43.146284445347966
42,43.04215210539011
43,43.227333217982164
44,43.63019348674438
45,43.71601183658069
46,44.154820080019434
47,44.30147687396508
48,44.65904567084101
49,44.773203884690716
50,44.91512638287206
51,45.487307829995615
52,45.3797686613013
53,45.748801488875884
54,45.6547533983161
55,45.80804896641459
56,45.91695442774235
57,46.00638561594401
58,46.2725769268848
59,46.545778854085746
60,46.66043702994096
61,47.09425240117114
62,47.26124563016834
63,47.60212647362889
64,47.48426626381156
65,47.821408786394834
66,47.75848884859903
67,48.28847530610164
68,48.13735435457482
69,48.4187908700865
70,48.35189476795445
71,49.005187747269865
72,49.230394412149415
73,49.701332966816565
74,50.23854583568995
75,51.078640803008774
76,51.622988727842824
77,52.38678144208194
78,53.0824452768841
79,53.565608197036006
80,53.74968041251801
81,54.35676344471492
82,54.68891519563486
83,55.01309477269535
84,55.17881739353823
85,55.6268811881089
86,55.94301061991347
87,56.324739488674346
88,56.64125301891906
89,56.95053483785479
90,57.05098742834367
91,57.104619881638676
92,57.21795458477879
93,57.352858155795666
94,57.51028039360787
95,57.462635682251715
96,57.72073301173551
97,57.55340547081231
98,57.734219962857544
99,57.5892664941111
100,57.507045858832306
101,57.58714672061061
102,57.50685556167313
103,57.40664232159456
104,57.31511636919855
105,57.18505034215567
106,57.14925581863907
107,56.99825233375337
108,56.95941149218242
109,56.62507746914955
110,56.71374598820751
111,56.54855857336143
112,56.20302910530755
113,55.768147035091
114,55.656021567346905
115,55.61679512898373
116,55.60364334189594
117,55.633340635467626
118,55.67008299130786
119,55.90074254229993
120,56.04264353472086
121,56.63370550243599
122,56.55241700614885
123,56.65203787397255
124,56.50076543227431
125,56.502646219375414
126,56.51778290246759
127,56.57978249346462
128,56.20363673456177
129,55.85293364251453
130,55.88934314719378
131,55.42925685220479
132,55.42965085946826
133,55.441035066482215
134,55.66618068567376
135,55.729162384603605
136,56.02800094464958
137,56.55545333847756
138,56.61407286051739
139,56.99464438132103
140,56.604939550280506
141,56.7226148956188
142,56.944694017838415
143,57.129075852528366
144,57.46447684097282
145,57.92292340636802
146,58.207190040078004
147,58.285413390277675
148,58.70055774037691
149,58.9210775283052
150,59.162560421757526
151,59.58417762436215
152,59.60392085549513
153,59.67831814742845
154,59.824311464906195
155,60.12199506189476
156,60.589368553615536
157,61.03682232453354
158,61.64407749295231
159,62.076765058216715
160,62.18430524162002
161,62.02597944345583
162,61.99636725781186
163,62.17838405322332
164,62.6527394860889
165,62.844756567302234
166,62.99908744397143
167,62.79098603489805
168,62.743283008034425
169,62.60811777363221
170,62.437062656604354
171,62.27245002023936
172,61.80654756786838
173,61.67761767773264
174,61.81247568479612
175,61.774269522514736
176,61.58391373208769
177,61.379863433378404
178,61.10563792010553
179,61.18971396901378
180,61.10963485071448
181,61.02164891035302
182,61.433613038300194
183,61.75812455684554
184,61.99729813394994
185,62.07442140481359
186,62.294085937792886
187,62.603511681272536
188,62.841236872758344
189,63.38560296541482
190,63.59728743214593
191,63.85345091680568
192,64.14908303469801
193,64.70309066798212
194,65.13381029772738
195,65.65763767114598
196,66.15187078924924
197,66.88110920367957
198,67.63391996352358
199,68.03730790414389
200,68.61542547633779
